episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1265,400,-28.703,0,6,239,0,0,1,0.183,0.0065,59907
1266,80,-14.939,0,5,8,1,0,0,0.182,0.0065,59987
1267,60,-10.832,0,8,18,1,0,0,0.181,0.0065,60047
1268,196,-19.705,2,12,113,1,0,0,0.181,0.0065,60243
1269,117,-15.531,0,6,37,1,0,0,0.18,0.0065,60360
1270,20,-13.884,0,1,1,1,0,0,0.179,0.0065,60380
1271,109,-19.031,0,1,31,1,0,0,0.179,0.0065,60489
1272,98,-17.518,0,4,49,1,0,0,0.178,0.0064,60587
1273,400,-30.214,1,11,247,0,0,1,0.177,0.0064,60987
1274,5,-13.012,0,3,0,1,0,0,0.177,0.0064,60992
1275,281,-31.119,4,13,186,1,0,0,0.176,0.0064,61273
1276,18,-13.6,0,2,0,1,0,0,0.176,0.0064,61291
1277,7,-12.93,0,4,0,1,0,0,0.175,0.0064,61298
1278,400,-20.618,5,14,194,0,0,1,0.174,0.0064,61698
1279,400,-32.91,0,9,284,0,0,1,0.174,0.0064,62098
1280,214,-22.875,2,5,72,1,0,0,0.173,0.0064,62312
1281,400,-25.278,4,13,233,0,0,1,0.172,0.0063,62712
1282,400,-17.745,1,14,125,0,0,1,0.172,0.0063,63112
1283,400,-21.137,3,22,187,0,0,1,0.171,0.0063,63512
1284,5,-12.862,0,4,0,1,0,0,0.17,0.0063,63517
1285,79,-16.585,0,5,24,1,0,0,0.17,0.0063,63596
1286,206,-22.247,1,11,82,1,0,0,0.169,0.0063,63802
1287,400,-16.333,5,13,135,0,0,1,0.168,0.0063,64202
1288,400,-15.886,4,10,98,0,0,1,0.168,0.0063,64602
1289,84,-16.349,0,3,23,1,0,0,0.167,0.0063,64686
1290,259,-34.327,0,10,170,1,0,0,0.166,0.0063,64945
1291,143,-14.953,1,6,41,1,0,0,0.166,0.0062,65088
1292,145,-21.698,1,9,59,1,0,0,0.165,0.0062,65233
1293,120,-18.679,1,6,44,1,0,0,0.165,0.0062,65353
1294,217,-18.652,0,5,42,1,0,0,0.164,0.0062,65570
1295,135,-17.408,0,13,48,1,0,0,0.163,0.0062,65705
1296,5,-13.022,0,4,2,1,0,0,0.163,0.0062,65710
1297,34,-10.047,0,4,3,1,0,0,0.162,0.0062,65744
1298,400,-24.646,2,20,194,0,0,1,0.161,0.0062,66144
1299,105,-17.039,0,4,10,1,0,0,0.161,0.0062,66249
1300,6,-13.106,0,4,2,1,0,0,0.16,0.0061,66255
1301,400,-27.407,1,13,212,0,0,1,0.159,0.0061,66655
1302,75,-12.027,0,4,9,1,0,0,0.159,0.0061,66730
1303,353,-34.354,5,24,234,1,0,0,0.158,0.0061,67083
1304,141,-20.875,1,6,81,1,0,0,0.157,0.0061,67224
1305,102,-15.044,1,5,31,1,0,0,0.157,0.0061,67326
1306,214,-25.197,2,8,106,1,0,0,0.156,0.0061,67540
1307,149,-15.309,1,11,8,1,0,0,0.155,0.0061,67689
1308,223,-23.082,2,14,133,1,0,0,0.155,0.0061,67912
1309,400,-34.348,1,9,277,0,0,1,0.154,0.006,68312
1310,313,-32.805,2,16,174,1,0,0,0.154,0.006,68625
1311,349,-30.717,3,16,160,1,0,0,0.153,0.006,68974
1312,18,-12.336,0,4,5,1,0,0,0.152,0.006,68992
1313,101,-17.729,0,4,40,1,0,0,0.152,0.006,69093
1314,176,-18.508,1,9,27,1,0,0,0.151,0.006,69269
1315,134,-14.649,0,3,13,1,0,0,0.15,0.006,69403
1316,400,-25.485,3,7,180,0,0,1,0.15,0.006,69803
1317,88,-15.962,1,9,43,1,0,0,0.149,0.006,69891
1318,183,-19.229,0,16,32,1,0,0,0.148,0.006,70074
1319,171,-17.523,0,14,36,1,0,0,0.148,0.0059,70245
1320,127,-16.92,0,12,45,1,0,0,0.147,0.0059,70372
1321,161,-21.644,0,10,83,1,0,0,0.146,0.0059,70533
1322,400,-23.822,2,13,169,0,0,1,0.146,0.0059,70933
1323,400,-25.092,2,11,191,0,0,1,0.145,0.0059,71333
1324,396,-41.836,0,5,221,1,0,0,0.144,0.0059,71729
1325,306,-24.388,1,5,47,1,0,0,0.144,0.0059,72035
1326,400,-17.001,5,29,171,0,0,1,0.143,0.0059,72435
1327,136,-16.121,1,8,10,1,0,0,0.143,0.0059,72571
1328,400,-26.428,1,12,214,0,0,1,0.142,0.0058,72971
1329,159,-16.779,1,4,17,1,0,0,0.141,0.0058,73130
1330,400,-25.429,2,21,203,0,0,1,0.141,0.0058,73530
1331,400,-28.117,3,9,226,0,0,1,0.14,0.0058,73930
1332,292,-23.806,0,6,77,1,0,0,0.139,0.0058,74222
1333,400,-28.174,0,16,245,0,0,1,0.139,0.0058,74622
1334,230,-31.32,0,5,154,1,0,0,0.138,0.0058,74852
1335,62,-12.491,1,4,4,1,0,0,0.137,0.0058,74914
1336,271,-25.883,1,10,56,1,0,0,0.137,0.0058,75185
1337,68,-10.33,1,8,18,1,0,0,0.136,0.0057,75253
1338,343,-29.944,1,10,115,1,0,0,0.135,0.0057,75596
1339,400,-35.03,0,8,270,0,0,1,0.135,0.0057,75996
1340,400,-27.598,1,6,189,0,0,1,0.134,0.0057,76396
1341,194,-25.892,0,6,97,1,0,0,0.133,0.0057,76590
1342,145,-21.573,1,11,87,1,0,0,0.133,0.0057,76735
1343,173,-19.159,2,12,90,1,0,0,0.132,0.0057,76908
1344,203,-20.701,2,7,64,1,0,0,0.132,0.0057,77111
1345,34,-11.365,0,1,3,1,0,0,0.131,0.0057,77145
1346,158,-22.995,0,5,79,1,0,0,0.13,0.0057,77303
1347,400,-23.988,0,7,168,0,0,1,0.13,0.0056,77703
1348,387,-44.411,1,8,267,1,0,0,0.129,0.0056,78090
1349,400,-23.665,1,11,165,0,0,1,0.128,0.0056,78490
1350,400,-16.814,3,11,119,0,0,1,0.128,0.0056,78890
1351,400,-36.359,0,4,321,0,0,1,0.127,0.0056,79290
1352,76,-11.931,1,7,25,1,0,0,0.126,0.0056,79366
1353,400,-28.612,1,10,219,0,0,1,0.126,0.0056,79766
1354,190,-15.977,0,2,9,1,0,0,0.125,0.0056,79956
1355,5,-13.274,0,3,3,1,0,0,0.124,0.0056,79961
1356,400,-23.106,3,9,199,0,0,1,0.124,0.0055,80361
1357,400,-24.285,1,9,175,0,0,1,0.123,0.0055,80761
1358,400,-37.394,2,8,321,0,0,1,0.122,0.0055,81161
1359,80,-16.167,0,3,7,1,0,0,0.122,0.0055,81241
1360,363,-42.711,2,12,285,1,0,0,0.121,0.0055,81604
1361,112,-18.333,0,2,33,1,0,0,0.121,0.0055,81716
1362,400,-22.502,2,19,170,0,0,1,0.12,0.0055,82116
1363,150,-16.32,2,11,44,1,0,0,0.119,0.0055,82266
1364,400,-20.473,3,15,171,0,0,1,0.119,0.0055,82666
1365,400,-22.621,3,17,174,0,0,1,0.118,0.0055,83066
1366,400,-17.282,1,8,93,0,0,1,0.117,0.0054,83466
1367,147,-20.85,0,7,63,1,0,0,0.117,0.0054,83613
1368,400,-22.614,0,7,137,0,0,1,0.116,0.0054,84013
1369,400,-30.815,1,9,265,0,0,1,0.115,0.0054,84413
1370,224,-17.044,0,4,14,1,0,0,0.115,0.0054,84637
1371,400,-23.711,1,10,176,0,0,1,0.114,0.0054,85037
1372,400,-14.912,1,9,80,0,0,1,0.113,0.0054,85437
1373,400,-18.785,0,3,52,0,0,1,0.113,0.0054,85837
1374,400,-15.477,0,6,48,0,0,1,0.112,0.0054,86237
1375,400,-28.662,1,8,215,0,0,1,0.111,0.0053,86637
1376,400,-19.844,3,18,139,0,0,1,0.111,0.0053,87037
1377,400,-19.41,1,10,81,0,0,1,0.11,0.0053,87437
1378,146,-18.9,0,8,31,1,0,0,0.11,0.0053,87583
1379,125,-12.992,1,4,11,1,0,0,0.109,0.0053,87708
1380,400,-32.057,0,13,230,0,0,1,0.108,0.0053,88108
1381,400,-19.754,2,14,107,0,0,1,0.108,0.0053,88508
1382,400,-17.69,2,7,101,0,0,1,0.107,0.0053,88908
1383,400,-21.671,1,6,135,0,0,1,0.106,0.0053,89308
1384,8,-13.145,0,2,5,1,0,0,0.106,0.0052,89316
1385,400,-11.42,1,11,22,0,0,1,0.105,0.0052,89716
1386,400,-24.398,0,7,164,0,0,1,0.104,0.0052,90116
1387,365,-24.154,2,11,88,1,0,0,0.104,0.0052,90481
1388,162,-15.715,2,10,20,1,0,0,0.103,0.0052,90643
1389,279,-27.625,0,3,85,1,0,0,0.102,0.0052,90922
1390,5,-12.992,0,4,1,1,0,0,0.102,0.0052,90927
1391,400,-21.788,0,10,146,0,0,1,0.101,0.0052,91327
1392,400,-35.385,0,4,296,0,0,1,0.1,0.0052,91727
1393,400,-19.993,2,17,150,0,0,1,0.1,0.0052,92127
1394,102,-12.303,0,5,5,1,0,0,0.099,0.0051,92229
1395,400,-17.002,1,13,81,0,0,1,0.099,0.0051,92629
1396,111,-15.073,0,4,8,1,0,0,0.098,0.0051,92740
1397,110,-14.825,0,7,12,1,0,0,0.097,0.0051,92850
1398,400,-24.511,1,9,180,0,0,1,0.097,0.0051,93250
1399,400,-18.634,2,17,123,0,0,1,0.096,0.0051,93650
1400,400,-15.522,1,18,88,0,0,1,0.095,0.0051,94050
1401,400,-12.714,3,18,40,0,0,1,0.095,0.0051,94450
1402,400,-14.715,2,10,51,0,0,1,0.094,0.0051,94850
1403,400,-21.618,1,10,170,0,0,1,0.093,0.005,95250
1404,400,-24.119,0,6,132,0,0,1,0.093,0.005,95650
1405,82,-11.565,0,5,4,1,0,0,0.092,0.005,95732
1406,400,-17.949,1,5,104,0,0,1,0.091,0.005,96132
1407,400,-26.524,1,10,122,0,0,1,0.091,0.005,96532
1408,236,-15.973,3,19,55,1,0,0,0.09,0.005,96768
1409,400,-12.366,3,29,69,0,0,1,0.089,0.005,97168
1410,400,-11.669,2,9,44,0,0,1,0.089,0.005,97568
1411,9,-13.274,0,4,4,1,0,0,0.088,0.005,97577
1412,400,-13.753,0,6,41,0,0,1,0.088,0.0049,97977
1413,400,-30.658,0,4,241,0,0,1,0.087,0.0049,98377
1414,400,-15.28,1,5,18,0,0,1,0.086,0.0049,98777
1415,400,-10.818,3,6,12,0,0,1,0.086,0.0049,99177
1416,400,-15.475,1,11,77,0,0,1,0.085,0.0049,99577
1417,400,-17.437,3,14,109,0,0,1,0.084,0.0049,99977
1418,295,-24.077,1,4,77,1,0,0,0.084,0.0049,100272
1419,400,-22.726,0,5,148,0,0,1,0.083,0.0049,100672
1420,400,-30.038,0,1,223,0,0,1,0.082,0.0049,101072
1421,400,-18.503,0,6,96,0,0,1,0.082,0.0049,101472
1422,400,-19.38,2,13,159,0,0,1,0.081,0.0048,101872
1423,126,-16.921,0,5,18,1,0,0,0.08,0.0048,101998
1424,400,-25.28,1,8,179,0,0,1,0.08,0.0048,102398
1425,400,-18.063,3,9,65,0,0,1,0.079,0.0048,102798
1426,400,-14.642,0,6,23,0,0,1,0.079,0.0048,103198
1427,400,-32.108,0,6,266,0,0,1,0.078,0.0048,103598
1428,400,-17.177,1,6,68,0,0,1,0.077,0.0048,103998
1429,400,-21.28,1,4,99,0,0,1,0.077,0.0048,104398
1430,400,-35.299,0,4,308,0,0,1,0.076,0.0048,104798
1431,189,-22.307,1,8,83,1,0,0,0.075,0.0047,104987
1432,400,-21.666,0,5,129,0,0,1,0.075,0.0047,105387
1433,400,-20.504,1,8,119,0,0,1,0.074,0.0047,105787
1434,400,-33.426,0,4,277,0,0,1,0.073,0.0047,106187
1435,400,-15.493,0,2,13,0,0,1,0.073,0.0047,106587
1436,95,-12.69,0,6,10,1,0,0,0.072,0.0047,106682
1437,400,-14.679,2,12,71,0,0,1,0.071,0.0047,107082
1438,41,-16.516,0,3,35,1,0,0,0.071,0.0047,107123
1439,400,-11.829,0,8,26,0,0,1,0.07,0.0047,107523
1440,288,-23.697,0,8,56,1,0,0,0.069,0.0047,107811
1441,400,-21.05,2,10,141,0,0,1,0.069,0.0046,108211
1442,400,-18.912,1,10,81,0,0,1,0.068,0.0046,108611
1443,400,-19.652,0,5,71,0,0,1,0.068,0.0046,109011
1444,400,-14.122,0,3,15,0,0,1,0.067,0.0046,109411
1445,400,-20.109,2,12,146,0,0,1,0.066,0.0046,109811
1446,366,-26.384,0,6,24,1,0,0,0.066,0.0046,110177
1447,75,-15.925,0,4,62,1,0,0,0.065,0.0046,110252
1448,400,-9.179,3,17,14,0,0,1,0.064,0.0046,110652
1449,329,-25.156,4,15,103,1,0,0,0.064,0.0046,110981
1450,400,-13.615,0,5,21,0,0,1,0.063,0.0045,111381
1451,400,-13.836,1,4,22,0,0,1,0.062,0.0045,111781
1452,400,-27.7,0,0,182,0,0,1,0.062,0.0045,112181
1453,335,-33.252,1,11,167,1,0,0,0.061,0.0045,112516
1454,400,-20.297,0,5,102,0,0,1,0.06,0.0045,112916
1455,400,-13.275,0,3,8,0,0,1,0.06,0.0045,113316
1456,400,-11.229,2,9,9,0,0,1,0.059,0.0045,113716
1457,397,-24.704,1,10,17,1,0,0,0.058,0.0045,114113
1458,400,-31.319,0,9,264,0,0,1,0.058,0.0045,114513
1459,400,-11.997,2,4,6,0,0,1,0.057,0.0044,114913
1460,400,-30.582,1,9,211,0,0,1,0.057,0.0044,115313
1461,400,-32.628,0,4,263,0,0,1,0.056,0.0044,115713
1462,400,-16.149,4,14,119,0,0,1,0.055,0.0044,116113
1463,400,-16.785,2,2,44,0,0,1,0.055,0.0044,116513
1464,400,-16.325,0,5,75,0,0,1,0.054,0.0044,116913
1465,400,-28.806,0,2,211,0,0,1,0.053,0.0044,117313
1466,400,-11.943,2,8,14,0,0,1,0.053,0.0044,117713
1467,400,-21.22,0,13,141,0,0,1,0.052,0.0044,118113
1468,107,-13.007,0,3,1,1,0,0,0.051,0.0044,118220
1469,400,-24.456,0,4,144,0,0,1,0.051,0.0043,118620
1470,400,-12.83,1,8,21,0,0,1,0.05,0.0043,119020
1471,226,-19.034,0,10,9,1,0,0,0.049,0.0043,119246
1472,400,-13.542,2,9,35,0,0,1,0.049,0.0043,119646
1473,400,-20.682,0,4,114,0,0,1,0.048,0.0043,120046
1474,400,-15.704,0,5,12,0,0,1,0.047,0.0043,120446
1475,400,-10.832,2,4,6,0,0,1,0.047,0.0043,120846
1476,400,-27.224,0,7,198,0,0,1,0.046,0.0043,121246
1477,400,-24.368,0,2,137,0,0,1,0.046,0.0043,121646
1478,400,-21.108,0,11,120,0,0,1,0.045,0.0042,122046
1479,400,-14.134,0,0,9,0,0,1,0.044,0.0042,122446
1480,400,-13.102,0,5,7,0,0,1,0.044,0.0042,122846
1481,400,-20.89,2,14,149,0,0,1,0.043,0.0042,123246
1482,400,-10.413,2,9,9,0,0,1,0.042,0.0042,123646
1483,400,-11.596,2,7,29,0,0,1,0.042,0.0042,124046
1484,400,-11.674,0,6,9,0,0,1,0.041,0.0042,124446
1485,400,-14.173,0,0,10,0,0,1,0.04,0.0042,124846
1486,400,-20.664,0,0,93,0,0,1,0.04,0.0042,125246
1487,122,-17.055,0,3,1,1,0,0,0.039,0.0041,125368
1488,400,-10.329,1,10,11,0,0,1,0.038,0.0041,125768
1489,400,-15.155,0,5,7,0,0,1,0.038,0.0041,126168
1490,400,-13.916,0,3,5,0,0,1,0.037,0.0041,126568
1491,400,-12.772,1,6,9,0,0,1,0.036,0.0041,126968
1492,400,-16.152,0,0,37,0,0,1,0.036,0.0041,127368
1493,400,-19.063,0,0,72,0,0,1,0.035,0.0041,127768
1494,400,-15.4,1,5,27,0,0,1,0.035,0.0041,128168
1495,400,-11.041,1,6,19,0,0,1,0.034,0.0041,128568
1496,400,-13.734,0,0,4,0,0,1,0.033,0.0041,128968
1497,400,-13.814,0,0,5,0,0,1,0.033,0.004,129368
1498,400,-13.111,0,5,11,0,0,1,0.032,0.004,129768
1499,400,-15.152,1,6,6,0,0,1,0.031,0.004,130168
1500,400,-12.374,0,5,1,0,0,1,0.031,0.004,130568
1501,400,-11.812,1,3,6,0,0,1,0.03,0.004,130968
1502,400,-12.734,0,5,7,0,0,1,0.03,0.004,131368
1503,400,-15.559,0,5,1,0,0,1,0.03,0.004,131768
1504,400,-13.777,0,2,5,0,0,1,0.03,0.004,132168
1505,400,-14.316,0,2,6,0,0,1,0.03,0.004,132568
1506,400,-11.772,2,6,5,0,0,1,0.03,0.004,132968
1507,400,-13.693,0,0,4,0,0,1,0.03,0.004,133368
1508,400,-13.612,0,0,4,0,0,1,0.03,0.004,133768
1509,400,-12.671,0,8,2,0,0,1,0.03,0.004,134168
1510,400,-12.535,1,10,4,0,0,1,0.03,0.004,134568
1511,400,-13.614,0,0,3,0,0,1,0.03,0.004,134968
1512,400,-12.367,1,6,4,0,0,1,0.03,0.004,135368
1513,400,-13.065,0,1,5,0,0,1,0.03,0.004,135768
1514,400,-12.28,0,7,5,0,0,1,0.03,0.004,136168
1515,400,-12.045,0,3,3,0,0,1,0.03,0.004,136568
1516,400,-11.536,0,4,2,0,0,1,0.03,0.004,136968
1517,400,-21.595,0,2,112,0,0,1,0.03,0.004,137368
1518,400,-13.134,0,3,6,0,0,1,0.03,0.004,137768
1519,400,-11.961,0,6,5,0,0,1,0.03,0.004,138168
1520,400,-11.922,2,8,2,0,0,1,0.03,0.004,138568
1521,400,-12.631,0,3,8,0,0,1,0.03,0.004,138968
1522,400,-14.335,1,5,3,0,0,1,0.03,0.004,139368
1523,400,-11.886,0,2,9,0,0,1,0.03,0.004,139768
1524,237,-21.339,1,5,6,1,0,0,0.03,0.004,140005
1525,400,-12.559,0,2,2,0,0,1,0.03,0.004,140405
1526,400,-13.295,0,2,7,0,0,1,0.03,0.004,140805
1527,400,-10.285,2,17,7,0,0,1,0.03,0.004,141205
1528,400,-13.343,1,6,3,0,0,1,0.03,0.004,141605
1529,400,-15.73,0,2,4,0,0,1,0.03,0.004,142005
1530,400,-13.411,1,5,17,0,0,1,0.03,0.004,142405
1531,400,-13.974,0,0,7,0,0,1,0.03,0.004,142805
1532,400,-20.677,0,5,106,0,0,1,0.03,0.004,143205
1533,400,-13.405,0,2,8,0,0,1,0.03,0.004,143605
1534,400,-14.356,0,3,5,0,0,1,0.03,0.004,144005
1535,400,-15.843,0,3,8,0,0,1,0.03,0.004,144405
1536,238,-19.323,0,3,4,1,0,0,0.03,0.004,144643
1537,400,-12.91,0,4,10,0,0,1,0.03,0.004,145043
1538,400,-10.001,1,12,9,0,0,1,0.03,0.004,145443
1539,400,-12.776,0,2,5,0,0,1,0.03,0.004,145843
1540,400,-13.975,0,5,2,0,0,1,0.03,0.004,146243
1541,400,-11.516,1,5,10,0,0,1,0.03,0.004,146643
1542,400,-13.557,0,3,7,0,0,1,0.03,0.004,147043
1543,400,-12.965,0,5,8,0,0,1,0.03,0.004,147443
1544,400,-13.934,0,0,7,0,0,1,0.03,0.004,147843
1545,400,-11.991,0,6,6,0,0,1,0.03,0.004,148243
1546,400,-13.973,0,0,8,0,0,1,0.03,0.004,148643
1547,400,-14.62,1,2,3,0,0,1,0.03,0.004,149043
1548,400,-13.615,0,0,2,0,0,1,0.03,0.004,149443
1549,400,-13.83,0,1,15,0,0,1,0.03,0.004,149843
1550,246,-17.542,0,3,2,1,0,0,0.03,0.004,150089
1551,400,-13.148,0,3,3,0,0,1,0.03,0.004,150489
1552,400,-22.948,0,6,150,0,0,1,0.03,0.004,150889
1553,400,-11.162,0,6,6,0,0,1,0.03,0.004,151289
1554,400,-11.379,1,5,5,0,0,1,0.03,0.004,151689
1555,400,-21.85,0,4,127,0,0,1,0.03,0.004,152089
1556,400,-12.734,0,2,5,0,0,1,0.03,0.004,152489
1557,400,-10.037,0,9,5,0,0,1,0.03,0.004,152889
1558,400,-7.458,4,12,12,0,0,1,0.03,0.004,153289
1559,400,-12.73,0,5,9,0,0,1,0.03,0.004,153689
1560,400,-7.914,1,9,4,0,0,1,0.03,0.004,154089
1561,400,-18.662,0,3,89,0,0,1,0.03,0.004,154489
1562,400,-12.474,0,8,2,0,0,1,0.03,0.004,154889
1563,400,-13.135,0,9,2,0,0,1,0.03,0.004,155289
1564,400,-13.511,0,5,11,0,0,1,0.03,0.004,155689
1565,400,-15.558,0,6,10,0,0,1,0.03,0.004,156089
1566,400,-13.745,0,6,5,0,0,1,0.03,0.004,156489
1567,400,-13.116,0,1,3,0,0,1,0.03,0.004,156889
1568,400,-12.69,0,8,32,0,0,1,0.03,0.004,157289
1569,400,-12.284,1,5,7,0,0,1,0.03,0.004,157689
1570,400,-11.908,0,4,4,0,0,1,0.03,0.004,158089
1571,400,-13.22,1,4,16,0,0,1,0.03,0.004,158489
1572,400,-14.014,0,0,8,0,0,1,0.03,0.004,158889
1573,400,-12.919,0,3,3,0,0,1,0.03,0.004,159289
1574,400,-11.175,1,8,2,0,0,1,0.03,0.004,159689
1575,400,-12.602,0,3,4,0,0,1,0.03,0.004,160089
1576,400,-13.12,0,0,4,0,0,1,0.03,0.004,160489
1577,400,-12.272,0,3,7,0,0,1,0.03,0.004,160889
1578,400,-14.335,0,6,1,0,0,1,0.03,0.004,161289
1579,400,-8.326,3,12,5,0,0,1,0.03,0.004,161689
1580,400,-13.377,0,2,7,0,0,1,0.03,0.004,162089
1581,400,-11.991,0,4,4,0,0,1,0.03,0.004,162489
1582,157,-17.292,0,2,4,1,0,0,0.03,0.004,162646
1583,400,-15.904,2,4,50,0,0,1,0.03,0.004,163046
1584,400,-15.612,1,11,67,0,0,1,0.03,0.004,163446
1585,400,-10.598,2,4,6,0,0,1,0.03,0.004,163846
1586,400,-13.826,1,6,7,0,0,1,0.03,0.004,164246
1587,400,-11.074,1,4,10,0,0,1,0.03,0.004,164646
1588,400,-11.828,1,8,3,0,0,1,0.03,0.004,165046
1589,400,-11.974,0,3,6,0,0,1,0.03,0.004,165446
1590,400,-13.389,1,3,34,0,0,1,0.03,0.004,165846
1591,400,-9.718,1,7,5,0,0,1,0.03,0.004,166246
1592,400,-12.678,0,5,2,0,0,1,0.03,0.004,166646
1593,400,-11.036,0,5,4,0,0,1,0.03,0.004,167046
1594,400,-13.774,0,0,5,0,0,1,0.03,0.004,167446
1595,400,-12.22,1,11,2,0,0,1,0.03,0.004,167846
1596,400,-14.294,0,0,11,0,0,1,0.03,0.004,168246
1597,400,-13.229,0,4,6,0,0,1,0.03,0.004,168646
1598,400,-13.694,0,0,4,0,0,1,0.03,0.004,169046
1599,400,-14.39,1,10,37,0,0,1,0.03,0.004,169446
1600,400,-13.974,0,0,7,0,0,1,0.03,0.004,169846
1601,400,-15.746,0,0,9,0,0,1,0.03,0.004,170246
1602,400,-14.134,0,0,9,0,0,1,0.03,0.004,170646
1603,400,-10.156,2,3,1,0,0,1,0.03,0.004,171046
1604,400,-7.758,3,14,5,0,0,1,0.03,0.004,171446
1605,400,-6.693,4,10,6,0,0,1,0.03,0.004,171846
1606,400,-14.133,0,0,10,0,0,1,0.03,0.004,172246
1607,400,-8.878,2,4,3,0,0,1,0.03,0.004,172646
1608,400,-10.956,2,9,9,0,0,1,0.03,0.004,173046
1609,400,-14.486,0,2,6,0,0,1,0.03,0.004,173446
1610,400,-13.571,0,0,4,0,0,1,0.03,0.004,173846
1611,400,-12.145,0,5,5,0,0,1,0.03,0.004,174246
1612,310,-24.818,1,9,76,1,0,0,0.03,0.004,174556
1613,400,-9.484,3,11,5,0,0,1,0.03,0.004,174956
1614,400,-12.171,0,5,8,0,0,1,0.03,0.004,175356
1615,357,-20.878,2,11,4,1,0,0,0.03,0.004,175713
1616,224,-16.485,2,8,3,1,0,0,0.03,0.004,175937
1617,400,-9.747,2,7,6,0,0,1,0.03,0.004,176337
1618,400,-12.855,0,2,2,0,0,1,0.03,0.004,176737
1619,400,-13.076,0,3,5,0,0,1,0.03,0.004,177137
1620,400,-13.556,0,3,11,0,0,1,0.03,0.004,177537
1621,400,-10.816,1,5,3,0,0,1,0.03,0.004,177937
1622,400,-13.894,0,0,6,0,0,1,0.03,0.004,178337
1623,382,-24.098,1,7,10,1,0,0,0.03,0.004,178719
1624,400,-12.583,0,2,6,0,0,1,0.03,0.004,179119
1625,400,-12.374,0,4,4,0,0,1,0.03,0.004,179519
1626,400,-10.709,2,6,6,0,0,1,0.03,0.004,179919
1627,400,-11.449,0,6,5,0,0,1,0.03,0.004,180319
1628,400,-12.105,0,5,4,0,0,1,0.03,0.004,180719
1629,400,-8.213,3,14,6,0,0,1,0.03,0.004,181119
1630,400,-10.562,2,8,7,0,0,1,0.03,0.004,181519
1631,400,-11.898,0,6,5,0,0,1,0.03,0.004,181919
1632,400,-13.187,0,6,9,0,0,1,0.03,0.004,182319
1633,400,-11.97,0,7,5,0,0,1,0.03,0.004,182719
1634,400,-13.653,0,0,4,0,0,1,0.03,0.004,183119
1635,400,-13.317,0,7,54,0,0,1,0.03,0.004,183519
1636,400,-12.796,0,2,6,0,0,1,0.03,0.004,183919
1637,400,-11.322,2,20,5,0,0,1,0.03,0.004,184319
1638,400,-13.129,0,3,3,0,0,1,0.03,0.004,184719
1639,38,-10.585,0,2,0,1,0,0,0.03,0.004,184757
1640,400,-7.229,2,11,8,0,0,1,0.03,0.004,185157
1641,400,-9.312,2,7,5,0,0,1,0.03,0.004,185557
1642,400,-9.097,2,12,3,0,0,1,0.03,0.004,185957
1643,400,-7.136,2,13,4,0,0,1,0.03,0.004,186357
1644,400,-7.627,4,13,8,0,0,1,0.03,0.004,186757
1645,400,-13.771,0,0,7,0,0,1,0.03,0.004,187157
1646,400,-13.695,0,0,3,0,0,1,0.03,0.004,187557
1647,400,-12.765,0,4,8,0,0,1,0.03,0.004,187957
1648,400,-7.401,3,9,3,0,0,1,0.03,0.004,188357
1649,400,-12.563,0,6,6,0,0,1,0.03,0.004,188757
1650,400,-12.334,1,6,2,0,0,1,0.03,0.004,189157
1651,400,-12.812,0,2,3,0,0,1,0.03,0.004,189557
1652,400,-10.4,0,6,4,0,0,1,0.03,0.004,189957
1653,400,-7.49,3,7,5,0,0,1,0.03,0.004,190357
1654,400,-10.783,1,16,16,0,0,1,0.03,0.004,190757
1655,400,-13.116,0,1,3,0,0,1,0.03,0.004,191157
1656,400,-16.334,0,4,59,0,0,1,0.03,0.004,191557
1657,400,-10.977,1,9,6,0,0,1,0.03,0.004,191957
1658,400,-11.82,1,6,11,0,0,1,0.03,0.004,192357
1659,400,-11.161,0,6,14,0,0,1,0.03,0.004,192757
1660,400,-13.813,0,0,6,0,0,1,0.03,0.004,193157
1661,400,-8.417,3,12,4,0,0,1,0.03,0.004,193557
1662,335,-30.014,0,7,95,1,0,0,0.03,0.004,193892
1663,400,-6.631,3,8,7,0,0,1,0.03,0.004,194292
1664,400,-11.235,0,3,6,0,0,1,0.03,0.004,194692
1665,400,-10.442,1,12,6,0,0,1,0.03,0.004,195092
1666,400,-13.341,1,6,7,0,0,1,0.03,0.004,195492
1667,107,-15.498,0,4,1,1,0,0,0.03,0.004,195599
1668,400,-8.252,2,5,7,0,0,1,0.03,0.004,195999
1669,400,-10.642,2,10,3,0,0,1,0.03,0.004,196399
1670,400,-9.995,2,4,4,0,0,1,0.03,0.004,196799
1671,400,-6.113,3,16,7,0,0,1,0.03,0.004,197199
1672,400,-13.594,0,1,9,0,0,1,0.03,0.004,197599
1673,400,-15.077,0,2,9,0,0,1,0.03,0.004,197999
1674,400,-12.979,0,1,7,0,0,1,0.03,0.004,198399
1675,400,-13.342,0,0,5,0,0,1,0.03,0.004,198799
1676,400,-12.715,0,2,4,0,0,1,0.03,0.004,199199
1677,400,-9.887,2,5,6,0,0,1,0.03,0.004,199599
1678,400,-8.484,2,10,5,0,0,1,0.03,0.004,199999
1679,400,-12.956,0,2,9,0,0,1,0.03,0.004,200000
1680,400,-15.697,0,3,8,0,0,1,0.03,0.004,200000
