episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
6758,400,1.548,0,24,17,0,0,1,0.05,0.004,200000
6759,20,-13.945,0,2,7,1,0,0,0.05,0.004,200000
6760,140,-19.356,0,3,4,1,0,0,0.05,0.004,200000
6761,220,-9.834,1,20,17,1,0,0,0.05,0.004,200000
6762,400,-8.067,0,16,9,0,0,1,0.05,0.004,200000
6763,367,-11.009,0,23,27,1,0,0,0.05,0.004,200000
6764,100,-16.424,0,3,1,1,0,0,0.05,0.004,200000
6765,177,-3.62,2,10,11,0,0,0,0.05,0.004,200000
6766,190,-13.761,0,4,9,1,0,0,0.05,0.004,200000
6767,400,-0.613,3,17,16,0,0,1,0.05,0.004,200000
6768,400,0.66,3,20,53,0,0,1,0.05,0.004,200000
6769,302,-15.353,1,12,4,1,0,0,0.05,0.004,200000
6770,381,-6.273,5,29,15,1,0,0,0.05,0.004,200000
6771,83,-7.182,0,2,3,0,0,0,0.05,0.004,200000
6772,13,-14.962,0,3,0,1,0,0,0.05,0.004,200000
6773,182,-12.011,0,0,3,0,0,0,0.05,0.004,200000
6774,298,-18.575,0,14,18,1,0,0,0.05,0.004,200000
6775,185,-5.967,2,14,6,0,0,0,0.05,0.004,200000
6776,202,-11.919,0,0,8,0,0,0,0.05,0.004,200000
6777,400,0.085,2,13,10,0,0,1,0.05,0.004,200000
6778,400,-5.704,0,17,12,0,0,1,0.05,0.004,200000
6779,400,7.353,2,28,0,0,0,1,0.05,0.004,200000
6780,210,-6.237,0,16,16,0,0,0,0.05,0.004,200000
6781,400,3.927,1,23,13,0,0,1,0.05,0.004,200000
6782,82,-14.379,0,4,1,1,0,0,0.05,0.004,200000
6783,400,-3.236,0,25,6,0,0,1,0.05,0.004,200000
6784,25,-7.06,0,0,0,0,0,0,0.05,0.004,200000
6785,400,-3.817,1,21,19,0,0,1,0.05,0.004,200000
6786,400,-3.351,0,13,16,0,0,1,0.05,0.004,200000
6787,26,-13.672,0,5,1,1,0,0,0.05,0.004,200000
6788,400,1.286,2,32,27,0,0,1,0.05,0.004,200000
6789,69,-6.332,0,3,1,0,0,0,0.05,0.004,200000
6790,400,-1.232,1,15,13,0,0,1,0.05,0.004,200000
6791,125,-13.09,0,14,4,1,0,0,0.05,0.004,200000
6792,174,-10.399,2,11,4,1,0,0,0.05,0.004,200000
6793,267,-6.271,1,16,26,0,0,0,0.05,0.004,200000
6794,153,-6.861,0,19,37,0,0,0,0.05,0.004,200000
6795,223,-7.144,2,18,30,0,0,0,0.05,0.004,200000
6796,400,-6.068,0,8,38,0,0,1,0.05,0.004,200000
6797,137,-4.057,0,21,12,0,0,0,0.05,0.004,200000
6798,252,-10.146,0,7,7,0,0,0,0.05,0.004,200000
6799,238,-10.094,0,3,4,0,0,0,0.05,0.004,200000
6800,374,-9.273,2,16,18,1,0,0,0.05,0.004,200000
6801,381,-13.732,1,13,12,1,0,0,0.05,0.004,200000
6802,400,-0.38,3,18,15,0,0,1,0.05,0.004,200000
6803,237,-15.887,0,21,12,1,0,0,0.05,0.004,200000
6804,74,-5.202,0,2,3,0,0,0,0.05,0.004,200000
6805,400,3.263,4,28,27,0,0,1,0.05,0.004,200000
6806,96,-8.694,0,0,2,0,0,0,0.05,0.004,200000
6807,400,-3.436,2,17,39,0,0,1,0.05,0.004,200000
6808,173,-2.534,2,22,1,0,0,0,0.05,0.004,200000
6809,389,-27.304,0,2,26,1,0,0,0.05,0.004,200000
6810,265,-8.675,2,11,29,0,0,0,0.05,0.004,200000
6811,400,0.351,1,22,7,0,0,1,0.05,0.004,200000
6812,161,-16.651,0,5,7,1,0,0,0.05,0.004,200000
6813,33,-7.171,0,0,4,0,0,0,0.05,0.004,200000
6814,400,-3.985,3,18,12,0,0,1,0.05,0.004,200000
6815,21,-15.788,0,1,0,1,0,0,0.05,0.004,200000
6816,400,-5.663,1,9,6,0,0,1,0.05,0.004,200000
6817,315,-8.883,2,25,6,1,0,0,0.05,0.004,200000
6818,400,-7.45,1,24,37,0,0,1,0.05,0.004,200000
6819,58,-11.375,0,3,2,1,0,0,0.05,0.004,200000
6820,108,-6.677,0,3,1,0,0,0,0.05,0.004,200000
6821,204,-13.435,1,11,5,1,0,0,0.05,0.004,200000
6822,400,-3.757,2,11,32,0,0,1,0.05,0.004,200000
6823,335,-9.667,3,24,26,1,0,0,0.05,0.004,200000
6824,178,-8.059,1,16,5,1,0,0,0.05,0.004,200000
6825,128,-11.042,1,9,1,1,0,0,0.05,0.004,200000
6826,149,-12.732,0,3,7,0,0,0,0.05,0.004,200000
6827,164,-16.03,0,9,8,1,0,0,0.05,0.004,200000
6828,144,-17.691,0,3,1,1,0,0,0.05,0.004,200000
6829,133,-10.296,0,0,6,0,0,0,0.05,0.004,200000
6830,400,-5.912,2,11,17,0,0,1,0.05,0.004,200000
6831,9,-14.803,0,4,0,1,0,0,0.05,0.004,200000
6832,400,-6.649,1,6,23,0,0,1,0.05,0.004,200000
6833,65,-16.341,0,4,2,1,0,0,0.05,0.004,200000
6834,400,-4.453,3,16,56,0,0,1,0.05,0.004,200000
6835,18,-14.113,0,4,5,1,0,0,0.05,0.004,200000
6836,85,-9.544,1,7,4,1,0,0,0.05,0.004,200000
6837,124,-17.977,0,4,4,1,0,0,0.05,0.004,200000
6838,287,-14.546,2,24,60,1,0,0,0.05,0.004,200000
6839,212,-4.588,3,31,35,1,0,0,0.05,0.004,200000
6840,190,-2.806,3,25,18,0,0,0,0.05,0.004,200000
6841,400,10.426,3,28,23,0,1,1,0.05,0.004,200000
6842,54,-15.97,0,4,1,1,0,0,0.05,0.004,200000
6843,186,-11.72,0,0,5,0,0,0,0.05,0.004,200000
6844,117,-12.457,0,3,2,1,0,0,0.05,0.004,200000
6845,400,4.02,2,22,12,0,0,1,0.05,0.004,200000
6846,107,-11.366,0,9,3,1,0,0,0.05,0.004,200000
6847,305,-9.486,1,18,22,0,0,0,0.05,0.004,200000
6848,78,-12.236,0,3,4,1,0,0,0.05,0.004,200000
6849,128,-15.497,1,10,3,1,0,0,0.05,0.004,200000
6850,400,-1.744,1,24,34,0,0,1,0.05,0.004,200000
6851,400,-5.792,2,14,8,0,0,1,0.05,0.004,200000
6852,400,-0.239,2,13,10,0,0,1,0.05,0.004,200000
6853,83,-7.224,0,0,0,0,0,0,0.05,0.004,200000
6854,400,-0.434,2,27,37,0,0,1,0.05,0.004,200000
6855,400,-2.053,0,21,54,0,0,1,0.05,0.004,200000
6856,216,-6.115,1,6,2,0,0,0,0.05,0.004,200000
6857,400,1.906,2,30,14,0,0,1,0.05,0.004,200000
6858,400,-1.911,1,27,31,0,0,1,0.05,0.004,200000
6859,225,-10.128,4,16,6,1,0,0,0.05,0.004,200000
6860,357,-11.508,3,21,17,1,0,0,0.05,0.004,200000
6861,337,-2.407,2,29,15,0,0,0,0.05,0.004,200000
6862,243,-17.352,0,6,20,1,0,0,0.05,0.004,200000
6863,400,-10.178,1,13,61,0,0,1,0.05,0.004,200000
6864,400,11.949,5,27,9,0,1,1,0.05,0.004,200000
6865,400,-15.006,0,5,40,0,0,1,0.05,0.004,200000
6866,240,-13.792,1,9,27,1,0,0,0.05,0.004,200000
6867,400,-11.651,1,16,64,0,0,1,0.05,0.004,200000
6868,400,-3.062,3,34,24,0,0,1,0.05,0.004,200000
6869,156,-11.943,1,6,55,0,0,0,0.05,0.004,200000
6870,400,2.96,1,29,9,0,0,1,0.05,0.004,200000
6871,249,-14.261,0,6,54,0,0,0,0.05,0.004,200000
6872,131,-9.818,0,0,1,0,0,0,0.05,0.004,200000
6873,162,-3.446,3,12,10,0,0,0,0.05,0.004,200000
6874,400,-5.971,1,8,35,0,0,1,0.05,0.004,200000
6875,400,1.861,2,34,14,0,0,1,0.05,0.004,200000
6876,400,-0.802,3,18,17,0,0,1,0.05,0.004,200000
6877,32,-15.815,0,3,0,1,0,0,0.05,0.004,200000
6878,132,-6.672,2,17,7,1,0,0,0.05,0.004,200000
6879,11,-14.942,0,2,0,1,0,0,0.05,0.004,200000
6880,400,1.254,3,16,20,0,0,1,0.05,0.004,200000
6881,192,-8.559,1,5,8,0,0,0,0.05,0.004,200000
6882,139,-7.679,3,17,19,1,0,0,0.05,0.004,200000
6883,25,-15.407,0,3,0,1,0,0,0.05,0.004,200000
6884,400,-0.063,2,23,8,0,0,1,0.05,0.004,200000
6885,400,3.061,4,34,8,0,0,1,0.05,0.004,200000
6886,400,-8.761,0,13,54,0,0,1,0.05,0.004,200000
6887,181,-20.343,0,3,8,1,0,0,0.05,0.004,200000
6888,25,-15.175,0,2,0,1,0,0,0.05,0.004,200000
6889,72,-6.784,0,0,1,0,0,0,0.05,0.004,200000
6890,400,-0.049,3,33,25,0,0,1,0.05,0.004,200000
6891,193,-11.415,1,12,7,1,0,0,0.05,0.004,200000
6892,101,-12.898,1,9,4,1,0,0,0.05,0.004,200000
6893,400,2.474,3,26,40,0,0,1,0.05,0.004,200000
6894,400,1.104,2,40,6,0,0,1,0.05,0.004,200000
6895,98,-17.689,0,2,1,1,0,0,0.05,0.004,200000
6896,400,2.049,4,21,23,0,0,1,0.05,0.004,200000
6897,290,-4.451,1,25,17,0,0,0,0.05,0.004,200000
6898,100,-11.516,1,9,1,1,0,0,0.05,0.004,200000
6899,211,-17.02,0,4,2,1,0,0,0.05,0.004,200000
6900,27,-15.075,0,3,0,1,0,0,0.05,0.004,200000
6901,400,2.281,4,21,60,0,0,1,0.05,0.004,200000
6902,400,-2.856,2,23,4,0,0,1,0.05,0.004,200000
6903,400,0.102,3,18,13,0,0,1,0.05,0.004,200000
6904,400,2.496,3,30,24,0,0,1,0.05,0.004,200000
6905,213,-11.498,0,0,3,0,0,0,0.05,0.004,200000
6906,400,-10.118,1,6,10,0,0,1,0.05,0.004,200000
6907,298,-17.447,2,10,8,1,0,0,0.05,0.004,200000
6908,400,-5.824,1,16,19,0,0,1,0.05,0.004,200000
6909,173,-6.176,0,10,10,0,0,0,0.05,0.004,200000
6910,400,-2.505,1,20,10,0,0,1,0.05,0.004,200000
6911,400,-4.903,0,16,8,0,0,1,0.05,0.004,200000
6912,312,-5.873,3,38,10,1,0,0,0.05,0.004,200000
6913,157,-12.226,0,0,18,0,0,0,0.05,0.004,200000
6914,400,0.764,3,20,8,0,0,1,0.05,0.004,200000
6915,25,-15.428,0,3,2,1,0,0,0.05,0.004,200000
6916,139,-16.024,0,9,15,1,0,0,0.05,0.004,200000
6917,400,-2.045,1,16,32,0,0,1,0.05,0.004,200000
6918,140,-11.663,0,16,15,1,0,0,0.05,0.004,200000
6919,215,-6.588,1,16,20,0,0,0,0.05,0.004,200000
6920,400,-8.637,1,18,18,0,0,1,0.05,0.004,200000
6921,400,-5.826,2,8,9,0,0,1,0.05,0.004,200000
6922,149,-8.789,0,0,4,0,0,0,0.05,0.004,200000
6923,234,-10.389,0,6,6,0,0,0,0.05,0.004,200000
6924,250,-9.471,1,14,10,1,0,0,0.05,0.004,200000
6925,207,-8.139,1,3,6,0,0,0,0.05,0.004,200000
6926,332,-16.91,0,17,32,1,0,0,0.05,0.004,200000
6927,400,-7.651,0,6,28,0,0,1,0.05,0.004,200000
6928,111,-14.655,0,5,1,1,0,0,0.05,0.004,200000
6929,163,-15.742,1,13,14,1,0,0,0.05,0.004,200000
6930,400,-1.143,4,28,17,0,0,1,0.05,0.004,200000
6931,9,-14.993,0,3,0,1,0,0,0.05,0.004,200000
6932,400,7.646,3,32,9,0,0,1,0.05,0.004,200000
6933,400,-13.289,0,9,72,0,0,1,0.05,0.004,200000
6934,201,-15.075,0,9,14,1,0,0,0.05,0.004,200000
6935,15,-11.202,0,2,0,1,0,0,0.05,0.004,200000
6936,400,-2.692,3,11,2,0,0,1,0.05,0.004,200000
6937,176,-7.568,4,17,6,1,0,0,0.05,0.004,200000
6938,400,-5.837,2,12,20,0,0,1,0.05,0.004,200000
6939,400,4.256,1,30,25,0,0,1,0.05,0.004,200000
6940,96,-12.959,1,17,1,1,0,0,0.05,0.004,200000
6941,48,-6.284,1,0,2,0,0,0,0.05,0.004,200000
6942,295,-9.481,2,28,6,1,0,0,0.05,0.004,200000
6943,111,-10.698,2,11,4,1,0,0,0.05,0.004,200000
6944,165,-5.285,3,23,3,1,0,0,0.05,0.004,200000
6945,160,-13.375,1,10,5,1,0,0,0.05,0.004,200000
6946,400,-4.463,1,15,28,0,0,1,0.05,0.004,200000
6947,137,-8.422,0,4,4,0,0,0,0.05,0.004,200000
6948,400,-2.777,2,26,34,0,0,1,0.05,0.004,200000
6949,400,-0.25,4,18,36,0,0,1,0.05,0.004,200000
6950,68,-6.703,0,3,4,0,0,0,0.05,0.004,200000
6951,250,-13.741,1,15,46,1,0,0,0.05,0.004,200000
6952,400,-3.337,3,14,35,0,0,1,0.05,0.004,200000
6953,13,-15.041,0,4,0,1,0,0,0.05,0.004,200000
6954,109,-16.101,0,3,0,1,0,0,0.05,0.004,200000
6955,400,-0.762,2,21,18,0,0,1,0.05,0.004,200000
6956,178,-12.823,0,0,30,0,0,0,0.05,0.004,200000
6957,64,-15.768,0,3,4,1,0,0,0.05,0.004,200000
6958,80,-8.793,0,0,7,0,0,0,0.05,0.004,200000
6959,255,-15.962,0,0,44,0,0,0,0.05,0.004,200000
6960,42,-13.863,0,4,0,1,0,0,0.05,0.004,200000
6961,340,-13.767,3,21,40,1,0,0,0.05,0.004,200000
6962,260,-17.295,0,10,33,1,0,0,0.05,0.004,200000
6963,154,-3.04,2,15,9,0,0,0,0.05,0.004,200000
6964,105,-17.9,0,4,7,1,0,0,0.05,0.004,200000
6965,400,-2.567,2,22,51,0,0,1,0.05,0.004,200000
6966,400,-5.972,1,14,54,0,0,1,0.05,0.004,200000
6967,400,-4.417,0,15,15,0,0,1,0.05,0.004,200000
6968,400,-3.771,2,26,36,0,0,1,0.05,0.004,200000
6969,400,4.51,4,17,25,0,0,1,0.05,0.004,200000
6970,217,-13.134,2,10,5,1,0,0,0.05,0.004,200000
6971,97,-17.975,0,3,10,1,0,0,0.05,0.004,200000
6972,400,-0.041,2,18,21,0,0,1,0.05,0.004,200000
6973,400,-3.869,1,8,6,0,0,1,0.05,0.004,200000
6974,400,5.863,4,34,29,0,1,1,0.05,0.004,200000
6975,400,-7.893,1,17,49,0,0,1,0.05,0.004,200000
6976,82,-16.744,0,3,5,1,0,0,0.05,0.004,200000
6977,67,-6.944,0,0,1,0,0,0,0.05,0.004,200000
6978,87,-3.548,1,11,3,0,0,0,0.05,0.004,200000
6979,383,-16.136,1,14,44,1,0,0,0.05,0.004,200000
6980,16,-9.983,0,3,2,1,0,0,0.05,0.004,200000
6981,400,-1.451,0,29,15,0,0,1,0.05,0.004,200000
6982,163,-5.663,0,9,3,0,0,0,0.05,0.004,200000
6983,400,0.655,3,14,11,0,1,1,0.05,0.004,200000
6984,166,-9.516,0,5,9,0,0,0,0.05,0.004,200000
6985,7,-13.764,0,4,1,1,0,0,0.05,0.004,200000
6986,400,2.822,1,16,21,0,1,1,0.05,0.004,200000
6987,188,-17.987,2,9,13,1,0,0,0.05,0.004,200000
6988,159,-11.387,0,1,13,0,0,0,0.05,0.004,200000
6989,389,-18.923,1,16,41,1,0,0,0.05,0.004,200000
6990,30,-11.054,0,4,2,1,0,0,0.05,0.004,200000
6991,218,-4.532,2,16,8,0,0,0,0.05,0.004,200000
6992,400,-5.162,2,7,22,0,0,1,0.05,0.004,200000
6993,60,-8.32,0,0,2,0,0,0,0.05,0.004,200000
6994,222,-18.709,0,7,4,1,0,0,0.05,0.004,200000
6995,87,-14.203,0,4,18,1,0,0,0.05,0.004,200000
6996,395,-10.061,3,30,9,1,0,0,0.05,0.004,200000
6997,35,-15.361,0,4,1,1,0,0,0.05,0.004,200000
6998,223,-11.374,0,10,8,1,1,0,0.05,0.004,200000
6999,400,7.648,5,33,44,0,1,1,0.05,0.004,200000
7000,37,-13.723,0,3,0,1,0,0,0.05,0.004,200000
7001,177,-4.781,1,12,2,0,0,0,0.05,0.004,200000
7002,400,-7.557,0,15,75,0,0,1,0.05,0.004,200000
7003,169,-13.531,1,15,8,1,0,0,0.05,0.004,200000
7004,400,-4.588,0,15,14,0,0,1,0.05,0.004,200000
7005,400,-6.647,0,8,33,0,1,1,0.05,0.004,200000
7006,400,-0.823,0,20,13,0,0,1,0.05,0.004,200000
7007,156,-6.299,1,0,3,0,0,0,0.05,0.004,200000
7008,400,-2.157,1,12,10,0,0,1,0.05,0.004,200000
7009,224,-2.198,2,40,25,1,1,0,0.05,0.004,200000
7010,17,-15.455,0,4,1,1,0,0,0.05,0.004,200000
7011,400,-2.08,0,17,9,0,0,1,0.05,0.004,200000
7012,400,-0.665,2,28,20,0,0,1,0.05,0.004,200000
7013,400,7.437,4,44,15,0,0,1,0.05,0.004,200000
7014,400,1.037,2,22,10,0,1,1,0.05,0.004,200000
7015,305,-5.914,3,22,28,1,0,0,0.05,0.004,200000
7016,400,-7.606,3,21,12,0,0,1,0.05,0.004,200000
7017,188,-14.047,1,15,9,1,0,0,0.05,0.004,200000
7018,400,9.705,3,25,17,0,1,1,0.05,0.004,200000
7019,400,3.523,4,15,35,0,0,1,0.05,0.004,200000
7020,56,-14.69,0,3,2,1,0,0,0.05,0.004,200000
7021,400,1.359,2,22,23,0,0,1,0.05,0.004,200000
7022,400,-4.79,2,20,34,0,0,1,0.05,0.004,200000
7023,400,-6.207,3,9,31,0,0,1,0.05,0.004,200000
7024,164,-2.423,4,38,2,1,0,0,0.05,0.004,200000
7025,117,-0.981,1,24,3,0,0,0,0.05,0.004,200000
7026,266,-12.834,0,0,7,0,0,0,0.05,0.004,200000
7027,400,-9.159,0,11,15,0,0,1,0.05,0.004,200000
7028,40,-14.168,0,3,2,1,0,0,0.05,0.004,200000
7029,400,-4.955,2,13,54,0,0,1,0.05,0.004,200000
7030,358,-14.2,1,14,38,1,0,0,0.05,0.004,200000
7031,400,-1.213,4,20,47,0,0,1,0.05,0.004,200000
7032,400,-8.105,1,10,42,0,0,1,0.05,0.004,200000
7033,340,-11.996,3,23,24,1,0,0,0.05,0.004,200000
7034,400,-0.753,2,16,24,0,0,1,0.05,0.004,200000
7035,400,1.746,2,24,30,0,0,1,0.05,0.004,200000
7036,46,-13.568,0,2,12,1,0,0,0.05,0.004,200000
7037,84,-17.369,0,3,3,1,0,0,0.05,0.004,200000
7038,155,-11.674,1,10,5,1,0,0,0.05,0.004,200000
7039,400,-8.71,1,7,55,0,0,1,0.05,0.004,200000
7040,11,-11.362,0,3,2,1,0,0,0.05,0.004,200000
7041,265,-15.455,3,14,24,1,0,0,0.05,0.004,200000
7042,69,-10.559,1,7,7,1,0,0,0.05,0.004,200000
7043,391,-15.888,2,16,53,1,0,0,0.05,0.004,200000
7044,211,-20.014,0,3,9,1,0,0,0.05,0.004,200000
7045,400,5.468,4,32,31,0,0,1,0.05,0.004,200000
7046,333,-10.312,2,32,28,1,0,0,0.05,0.004,200000
7047,33,-13.969,0,4,0,1,0,0,0.05,0.004,200000
7048,255,-11.294,1,15,26,1,0,0,0.05,0.004,200000
7049,94,-14.673,0,5,3,1,0,0,0.05,0.004,200000
7050,131,-18.64,0,4,3,1,0,0,0.05,0.004,200000
7051,400,-11.22,0,15,50,0,0,1,0.05,0.004,200000
7052,257,-10.875,0,5,5,0,0,0,0.05,0.004,200000
7053,400,-7.846,1,6,21,0,0,1,0.05,0.004,200000
7054,178,-7.902,0,4,3,0,0,0,0.05,0.004,200000
7055,400,1.628,3,25,11,0,0,1,0.05,0.004,200000
7056,400,-4.071,0,9,11,0,0,1,0.05,0.004,200000
7057,400,-2.608,0,11,24,0,0,1,0.05,0.004,200000
7058,253,-15.812,1,21,9,1,0,0,0.05,0.004,200000
7059,400,-5.34,2,20,19,0,0,1,0.05,0.004,200000
7060,223,-9.418,0,9,5,1,0,0,0.05,0.004,200000
7061,92,-7.911,0,2,2,0,0,0,0.05,0.004,200000
7062,234,-9.901,1,17,8,1,0,0,0.05,0.004,200000
7063,127,-16.151,0,8,12,1,0,0,0.05,0.004,200000
7064,101,-8.533,1,2,20,0,0,0,0.05,0.004,200000
7065,200,-8.083,0,5,4,0,0,0,0.05,0.004,200000
7066,75,-14.922,0,3,2,1,0,0,0.05,0.004,200000
7067,400,2.485,4,28,46,0,0,1,0.05,0.004,200000
7068,248,-4.06,3,33,17,1,0,0,0.05,0.004,200000
7069,365,-14.685,0,17,26,1,0,0,0.05,0.004,200000
7070,99,-16.879,0,4,4,1,0,0,0.05,0.004,200000
7071,400,-2.152,4,21,60,0,0,1,0.05,0.004,200000
7072,92,-8.434,0,2,5,0,0,0,0.05,0.004,200000
7073,103,-12.143,0,12,4,1,0,0,0.05,0.004,200000
7074,167,-4.022,1,5,0,0,0,0,0.05,0.004,200000
7075,117,-11.738,0,8,24,1,0,0,0.05,0.004,200000
7076,400,-0.834,1,24,9,0,0,1,0.05,0.004,200000
7077,305,-14.206,3,27,36,1,0,0,0.05,0.004,200000
7078,400,-5.218,1,29,40,0,0,1,0.05,0.004,200000
7079,233,-15.496,1,10,5,1,0,0,0.05,0.004,200000
7080,30,-9.743,0,3,0,1,0,0,0.05,0.004,200000
7081,197,-13.446,2,13,14,1,0,0,0.05,0.004,200000
7082,128,-3.519,2,18,6,0,0,0,0.05,0.004,200000
7083,165,-4.62,0,18,3,0,0,0,0.05,0.004,200000
7084,108,-17.301,0,4,2,1,0,0,0.05,0.004,200000
7085,121,-7.646,0,0,2,0,0,0,0.05,0.004,200000
7086,215,-12.278,0,8,5,0,0,0,0.05,0.004,200000
7087,400,-4.494,1,10,24,0,0,1,0.05,0.004,200000
7088,400,4.049,2,41,5,0,0,1,0.05,0.004,200000
7089,223,-14.604,0,0,6,0,0,0,0.05,0.004,200000
7090,295,-7.66,1,27,15,1,0,0,0.05,0.004,200000
7091,311,-1.262,2,33,12,1,1,0,0.05,0.004,200000
7092,400,-4.405,0,19,28,0,0,1,0.05,0.004,200000
7093,330,-8.971,3,31,16,1,0,0,0.05,0.004,200000
7094,317,-9.668,1,11,5,0,0,0,0.05,0.004,200000
7095,169,-4.313,2,8,3,0,0,0,0.05,0.004,200000
7096,400,-4.886,1,15,10,0,0,1,0.05,0.004,200000
7097,101,-16.097,0,5,3,1,0,0,0.05,0.004,200000
7098,123,-4.306,3,24,7,1,1,0,0.05,0.004,200000
7099,62,-11.552,1,8,2,1,0,0,0.05,0.004,200000
7100,233,-10.357,3,19,4,1,0,0,0.05,0.004,200000
7101,159,-10.944,0,0,5,0,0,0,0.05,0.004,200000
7102,61,-15.964,0,4,0,1,0,0,0.05,0.004,200000
7103,79,-18.099,0,4,23,1,0,0,0.05,0.004,200000
7104,268,-4.182,3,26,10,1,0,0,0.05,0.004,200000
7105,247,-15.444,1,8,2,1,0,0,0.05,0.004,200000
7106,400,-3.709,0,5,14,0,0,1,0.05,0.004,200000
7107,400,-1.309,1,22,17,0,0,1,0.05,0.004,200000
7108,207,-5.338,1,20,9,0,0,0,0.05,0.004,200000
7109,400,-3.343,0,16,19,0,0,1,0.05,0.004,200000
7110,400,-2.367,2,20,26,0,0,1,0.05,0.004,200000
7111,400,-2.004,3,26,56,0,0,1,0.05,0.004,200000
7112,400,-8.672,0,21,30,0,0,1,0.05,0.004,200000
7113,400,-2.181,1,21,12,0,0,1,0.05,0.004,200000
7114,400,2.358,3,27,13,0,0,1,0.05,0.004,200000
7115,305,-5.976,4,8,2,0,0,0,0.05,0.004,200000
7116,400,-7.497,1,10,15,0,0,1,0.05,0.004,200000
7117,177,-11.724,0,5,4,0,0,0,0.05,0.004,200000
7118,400,-4.464,1,17,11,0,0,1,0.05,0.004,200000
7119,197,-9.168,2,18,3,1,0,0,0.05,0.004,200000
7120,85,-17.245,0,2,1,1,0,0,0.05,0.004,200000
7121,400,3.951,2,15,7,0,1,1,0.05,0.004,200000
7122,92,-17.052,0,3,1,1,0,0,0.05,0.004,200000
7123,208,-13.56,1,13,10,1,0,0,0.05,0.004,200000
7124,400,-6.374,1,17,46,0,0,1,0.05,0.004,200000
7125,400,-5.053,1,22,11,0,0,1,0.05,0.004,200000
7126,250,-5.261,3,17,8,1,1,0,0.05,0.004,200000
7127,400,-1.715,1,14,31,0,0,1,0.05,0.004,200000
7128,156,-10.341,2,17,9,1,0,0,0.05,0.004,200000
7129,400,0.345,3,15,22,0,0,1,0.05,0.004,200000
7130,125,-10.721,0,8,2,1,0,0,0.05,0.004,200000
7131,144,-8.032,1,0,13,0,0,0,0.05,0.004,200000
7132,193,-12.841,0,0,6,0,0,0,0.05,0.004,200000
7133,358,-10.643,3,22,17,1,0,0,0.05,0.004,200000
7134,170,-6.801,1,0,3,0,0,0,0.05,0.004,200000
7135,400,-5.777,1,15,35,0,0,1,0.05,0.004,200000
7136,400,-6.79,1,9,15,0,0,1,0.05,0.004,200000
7137,215,-7.231,3,30,5,1,0,0,0.05,0.004,200000
7138,400,2.727,2,29,22,0,0,1,0.05,0.004,200000
7139,400,-2.882,2,13,13,0,0,1,0.05,0.004,200000
7140,400,-1.881,1,18,32,0,0,1,0.05,0.004,200000
7141,211,-10.825,0,3,6,0,0,0,0.05,0.004,200000
7142,400,3.08,3,28,10,0,0,1,0.05,0.004,200000
7143,231,-7.085,1,8,7,0,0,0,0.05,0.004,200000
7144,112,-2.181,0,11,1,0,0,0,0.05,0.004,200000
7145,130,-11.972,1,4,1,1,0,0,0.05,0.004,200000
7146,202,-10.017,1,5,3,0,0,0,0.05,0.004,200000
7147,44,-14.709,0,2,1,1,0,0,0.05,0.004,200000
7148,108,-4.754,2,26,1,1,0,0,0.05,0.004,200000
7149,117,-7.918,0,23,18,0,0,0,0.05,0.004,200000
7150,92,-17.57,0,3,3,1,0,0,0.05,0.004,200000
7151,400,-3.757,2,26,13,0,0,1,0.05,0.004,200000
7152,400,2.755,3,20,21,0,0,1,0.05,0.004,200000
7153,400,3.433,3,20,7,0,0,1,0.05,0.004,200000
7154,211,-17.902,0,3,4,1,0,0,0.05,0.004,200000
7155,139,-1.863,1,15,10,0,0,0,0.05,0.004,200000
7156,219,-9.376,2,10,1,0,0,0,0.05,0.004,200000
7157,20,-15.469,0,3,2,1,0,0,0.05,0.004,200000
7158,309,-3.161,2,20,24,0,1,0,0.05,0.004,200000
7159,62,-12.005,0,3,1,1,0,0,0.05,0.004,200000
7160,236,-15.238,1,19,8,1,0,0,0.05,0.004,200000
7161,400,-0.491,2,24,32,0,0,1,0.05,0.004,200000
7162,193,-11.291,1,18,2,1,0,0,0.05,0.004,200000
7163,286,-11.47,1,7,33,0,0,0,0.05,0.004,200000
7164,12,-11.367,0,1,4,1,0,0,0.05,0.004,200000
7165,242,-0.24,3,21,22,0,0,0,0.05,0.004,200000
7166,150,-12.633,0,13,6,1,0,0,0.05,0.004,200000
7167,84,-12.481,0,3,0,1,0,0,0.05,0.004,200000
7168,91,-7.57,0,8,8,0,0,0,0.05,0.004,200000
7169,324,-14.337,2,14,8,1,0,0,0.05,0.004,200000
7170,229,-13.485,1,8,5,0,0,0,0.05,0.004,200000
7171,81,-11.757,0,4,0,1,0,0,0.05,0.004,200000
7172,114,-6.077,2,5,5,0,0,0,0.05,0.004,200000
7173,45,-14.553,0,5,7,1,0,0,0.05,0.004,200000
7174,51,-16.059,0,4,4,1,0,0,0.05,0.004,200000
7175,400,-11.524,1,5,19,0,0,1,0.05,0.004,200000
7176,25,-13.709,0,4,4,1,0,0,0.05,0.004,200000
7177,400,-0.297,1,17,29,0,0,1,0.05,0.004,200000
7178,159,-8.796,3,11,3,1,0,0,0.05,0.004,200000
7179,400,1.114,2,18,9,0,1,1,0.05,0.004,200000
7180,400,-7.763,0,19,69,0,0,1,0.05,0.004,200000
7181,81,-15.79,0,3,2,1,0,0,0.05,0.004,200000
