episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1265,142,-20.428,1,6,52,1,0,0,0.183,0.0065,56511
1266,148,-15.83,2,6,28,1,0,0,0.182,0.0065,56659
1267,253,-10.114,8,21,53,1,0,0,0.181,0.0065,56912
1268,351,-21.774,7,28,118,1,0,0,0.181,0.0065,57263
1269,400,-12.356,5,13,89,0,0,1,0.18,0.0065,57663
1270,400,-15.091,3,30,118,0,0,1,0.179,0.0065,58063
1271,24,-12.992,0,2,2,1,0,0,0.179,0.0065,58087
1272,203,-10.77,5,26,38,1,0,0,0.178,0.0064,58290
1273,297,-18.725,4,16,45,1,0,0,0.177,0.0064,58587
1274,222,-17.15,2,14,75,1,0,0,0.177,0.0064,58809
1275,198,-21.307,0,9,43,1,0,0,0.176,0.0064,59007
1276,321,-21.108,3,25,112,1,0,0,0.176,0.0064,59328
1277,176,-13.129,3,16,36,1,0,0,0.175,0.0064,59504
1278,46,-11.121,0,2,4,1,0,0,0.174,0.0064,59550
1279,84,-16.015,0,8,27,1,0,0,0.174,0.0064,59634
1280,321,-20.273,2,10,46,1,0,0,0.173,0.0064,59955
1281,64,-13.242,0,10,8,1,0,0,0.172,0.0063,60019
1282,125,-15.962,0,9,18,1,0,0,0.172,0.0063,60144
1283,400,-7.256,9,23,114,0,0,1,0.171,0.0063,60544
1284,78,-12.13,0,6,10,1,0,0,0.17,0.0063,60622
1285,63,-13.829,0,5,9,1,0,0,0.17,0.0063,60685
1286,72,-17.281,0,5,16,1,0,0,0.169,0.0063,60757
1287,36,-14.525,0,3,2,1,0,0,0.168,0.0063,60793
1288,140,-10.644,1,10,13,1,0,0,0.168,0.0063,60933
1289,132,-8.943,4,17,20,1,0,0,0.167,0.0063,61065
1290,169,-17.861,2,9,56,1,0,0,0.166,0.0063,61234
1291,12,-9.577,0,3,2,1,0,0,0.166,0.0062,61246
1292,359,-18.285,4,22,46,1,0,0,0.165,0.0062,61605
1293,5,-13.262,0,3,0,1,0,0,0.165,0.0062,61610
1294,204,-19.774,1,11,58,1,0,0,0.164,0.0062,61814
1295,375,-23.996,3,16,104,1,0,0,0.163,0.0062,62189
1296,78,-13.537,1,9,28,1,0,0,0.163,0.0062,62267
1297,85,-10.495,1,8,5,1,0,0,0.162,0.0062,62352
1298,205,-16.0,2,16,21,1,0,0,0.161,0.0062,62557
1299,400,-14.792,4,13,127,0,0,1,0.161,0.0062,62957
1300,57,-14.344,0,2,6,1,0,0,0.16,0.0061,63014
1301,400,-9.479,5,20,71,0,0,1,0.159,0.0061,63414
1302,32,-14.228,0,4,2,1,0,0,0.159,0.0061,63446
1303,126,-13.412,0,10,25,1,0,0,0.158,0.0061,63572
1304,19,-9.48,0,4,6,1,0,0,0.157,0.0061,63591
1305,155,-14.414,2,9,42,1,0,0,0.157,0.0061,63746
1306,400,-22.743,2,9,125,0,0,1,0.156,0.0061,64146
1307,236,-23.553,0,7,49,1,0,0,0.155,0.0061,64382
1308,299,-21.096,3,12,36,1,0,0,0.155,0.0061,64681
1309,264,-19.592,2,7,21,1,0,0,0.154,0.006,64945
1310,321,-22.613,2,12,73,1,0,0,0.154,0.006,65266
1311,400,-13.816,3,17,78,0,0,1,0.153,0.006,65666
1312,400,-8.42,6,17,40,0,0,1,0.152,0.006,66066
1313,400,-7.992,6,16,69,0,0,1,0.152,0.006,66466
1314,400,-1.849,10,34,72,0,0,1,0.151,0.006,66866
1315,400,-10.104,3,14,51,0,0,1,0.15,0.006,67266
1316,85,-15.874,0,5,28,1,0,0,0.15,0.006,67351
1317,217,-18.482,1,14,20,1,0,0,0.149,0.006,67568
1318,400,-10.357,4,19,69,0,0,1,0.148,0.006,67968
1319,154,-16.696,3,9,34,1,0,0,0.148,0.0059,68122
1320,358,-20.558,4,21,99,1,0,0,0.147,0.0059,68480
1321,400,-15.103,2,13,105,0,0,1,0.146,0.0059,68880
1322,400,-14.86,3,17,125,0,0,1,0.146,0.0059,69280
1323,120,-16.126,0,8,15,1,0,0,0.145,0.0059,69400
1324,400,-11.126,2,11,67,0,0,1,0.144,0.0059,69800
1325,303,-22.904,1,9,18,1,0,0,0.144,0.0059,70103
1326,400,-17.476,1,15,124,0,0,1,0.143,0.0059,70503
1327,41,-14.339,0,4,0,1,0,0,0.143,0.0059,70544
1328,133,-15.901,1,9,17,1,0,0,0.142,0.0058,70677
1329,120,-10.342,1,14,16,1,0,0,0.141,0.0058,70797
1330,400,-15.034,4,13,102,0,0,1,0.141,0.0058,71197
1331,400,-14.954,2,11,98,0,0,1,0.14,0.0058,71597
1332,20,-12.791,0,3,3,1,0,0,0.139,0.0058,71617
1333,129,-13.532,0,5,10,1,0,0,0.139,0.0058,71746
1334,388,-20.213,7,25,64,1,0,0,0.138,0.0058,72134
1335,400,-15.709,3,14,103,0,0,1,0.137,0.0058,72534
1336,400,-9.798,3,25,70,0,0,1,0.137,0.0058,72934
1337,103,-16.098,1,5,12,1,0,0,0.136,0.0057,73037
1338,106,-16.994,1,8,35,1,0,0,0.135,0.0057,73143
1339,400,-5.759,4,23,32,0,0,1,0.135,0.0057,73543
1340,165,-14.909,2,12,15,1,0,0,0.134,0.0057,73708
1341,400,-10.141,4,16,75,0,0,1,0.133,0.0057,74108
1342,99,-10.102,0,15,8,1,0,0,0.133,0.0057,74207
1343,320,-24.221,1,9,37,1,0,0,0.132,0.0057,74527
1344,400,-10.861,3,21,62,0,0,1,0.132,0.0057,74927
1345,400,-15.758,1,5,54,0,0,1,0.131,0.0057,75327
1346,125,-15.928,0,10,14,1,0,0,0.13,0.0057,75452
1347,218,-19.493,3,10,35,1,0,0,0.13,0.0056,75670
1348,132,-14.668,2,12,26,1,0,0,0.129,0.0056,75802
1349,274,-16.747,4,25,38,1,0,0,0.128,0.0056,76076
1350,400,-13.768,3,17,68,0,0,1,0.128,0.0056,76476
1351,400,-12.739,2,10,70,0,0,1,0.127,0.0056,76876
1352,374,-21.931,3,15,67,1,0,0,0.126,0.0056,77250
1353,164,-15.745,0,4,12,1,0,0,0.126,0.0056,77414
1354,104,-16.477,1,4,29,1,0,0,0.125,0.0056,77518
1355,181,-12.606,4,19,51,1,0,0,0.124,0.0056,77699
1356,261,-19.523,1,7,28,1,0,0,0.124,0.0055,77960
1357,400,-12.646,4,17,58,0,0,1,0.123,0.0055,78360
1358,400,-15.186,4,16,79,0,0,1,0.122,0.0055,78760
1359,391,-22.828,3,24,83,1,0,0,0.122,0.0055,79151
1360,240,-18.646,0,6,17,1,0,0,0.121,0.0055,79391
1361,348,-22.69,3,18,94,1,0,0,0.121,0.0055,79739
1362,188,-17.693,0,10,20,1,0,0,0.12,0.0055,79927
1363,160,-16.941,0,7,13,1,0,0,0.119,0.0055,80087
1364,176,-12.71,3,19,13,1,0,0,0.119,0.0055,80263
1365,302,-16.421,4,21,54,1,0,0,0.118,0.0055,80565
1366,151,-15.28,0,3,11,1,0,0,0.117,0.0054,80716
1367,400,-13.282,2,20,59,0,0,1,0.117,0.0054,81116
1368,389,-26.295,3,14,70,1,0,0,0.116,0.0054,81505
1369,400,-13.256,3,20,103,0,0,1,0.115,0.0054,81905
1370,392,-23.894,3,21,60,1,0,0,0.115,0.0054,82297
1371,400,-8.82,3,25,46,0,0,1,0.114,0.0054,82697
1372,212,-15.363,2,11,42,1,0,0,0.113,0.0054,82909
1373,400,-13.035,2,12,63,0,0,1,0.113,0.0054,83309
1374,400,-2.444,8,27,67,0,0,1,0.112,0.0054,83709
1375,12,-12.552,0,3,3,1,0,0,0.111,0.0053,83721
1376,350,-18.2,4,23,26,1,0,0,0.111,0.0053,84071
1377,80,-12.075,0,3,2,1,0,0,0.11,0.0053,84151
1378,400,-16.42,2,13,71,0,0,1,0.11,0.0053,84551
1379,400,-9.115,4,22,72,0,0,1,0.109,0.0053,84951
1380,213,-17.178,0,5,9,1,0,0,0.108,0.0053,85164
1381,216,-17.133,1,13,32,1,0,0,0.108,0.0053,85380
1382,400,7.8,12,41,34,0,0,1,0.107,0.0053,85780
1383,192,-10.139,6,17,31,1,0,0,0.106,0.0053,85972
1384,400,-3.963,7,16,31,0,0,1,0.106,0.0052,86372
1385,77,-14.522,0,6,5,1,0,0,0.105,0.0052,86449
1386,382,-20.289,1,19,46,1,0,0,0.104,0.0052,86831
1387,400,-1.388,7,37,65,0,0,1,0.104,0.0052,87231
1388,400,-13.965,4,17,97,0,0,1,0.103,0.0052,87631
1389,400,-2.744,7,32,45,0,0,1,0.102,0.0052,88031
1390,400,-14.456,3,5,63,0,0,1,0.102,0.0052,88431
1391,400,-19.017,2,11,140,0,0,1,0.101,0.0052,88831
1392,400,-10.9,2,14,82,0,0,1,0.1,0.0052,89231
1393,400,-10.327,3,11,39,0,0,1,0.1,0.0052,89631
1394,400,-14.548,0,10,26,0,0,1,0.099,0.0051,90031
1395,252,-15.029,1,14,27,1,0,0,0.099,0.0051,90283
1396,400,-13.562,4,16,84,0,0,1,0.098,0.0051,90683
1397,62,-11.122,0,6,4,1,0,0,0.097,0.0051,90745
1398,315,-22.591,0,7,29,1,0,0,0.097,0.0051,91060
1399,206,-22.202,0,3,16,1,0,0,0.096,0.0051,91266
1400,400,-17.814,4,14,129,0,0,1,0.095,0.0051,91666
1401,400,-12.042,1,9,15,0,0,1,0.095,0.0051,92066
1402,400,-9.829,4,17,74,0,0,1,0.094,0.0051,92466
1403,400,-10.737,4,12,59,0,0,1,0.093,0.005,92866
1404,53,-14.956,0,3,15,1,0,0,0.093,0.005,92919
1405,74,-11.874,0,7,13,1,0,0,0.092,0.005,92993
1406,400,-13.501,2,18,95,0,0,1,0.091,0.005,93393
1407,400,-17.467,1,16,139,0,0,1,0.091,0.005,93793
1408,276,-18.884,0,4,14,1,0,0,0.09,0.005,94069
1409,371,-23.466,1,12,16,1,0,0,0.089,0.005,94440
1410,268,-18.137,3,8,15,1,0,0,0.089,0.005,94708
1411,400,-14.611,4,12,166,0,0,1,0.088,0.005,95108
1412,400,-10.615,3,18,60,0,0,1,0.088,0.0049,95508
1413,400,-16.307,3,24,136,0,0,1,0.087,0.0049,95908
1414,400,-12.832,3,13,52,0,0,1,0.086,0.0049,96308
1415,400,-13.01,1,10,41,0,0,1,0.086,0.0049,96708
1416,400,-14.254,1,4,34,0,0,1,0.085,0.0049,97108
1417,349,-25.189,1,14,30,1,0,0,0.084,0.0049,97457
1418,193,-12.757,2,11,17,1,0,0,0.084,0.0049,97650
1419,400,-6.211,5,20,33,0,0,1,0.083,0.0049,98050
1420,110,-15.082,0,7,6,1,0,0,0.082,0.0049,98160
1421,400,-13.452,1,8,10,0,0,1,0.082,0.0049,98560
1422,400,-11.501,2,11,25,0,0,1,0.081,0.0048,98960
1423,302,-20.907,0,5,10,1,0,0,0.08,0.0048,99262
1424,400,-14.658,0,3,13,0,0,1,0.08,0.0048,99662
1425,400,-9.043,2,29,55,0,0,1,0.079,0.0048,100062
1426,253,-22.0,0,7,32,1,0,0,0.079,0.0048,100315
1427,250,-19.233,2,7,15,1,0,0,0.078,0.0048,100565
1428,361,-22.425,1,10,48,1,0,0,0.077,0.0048,100926
1429,36,-14.329,0,4,1,1,0,0,0.077,0.0048,100962
1430,125,-14.215,2,8,7,1,0,0,0.076,0.0048,101087
1431,400,-15.474,2,4,64,0,0,1,0.075,0.0047,101487
1432,91,-12.312,2,10,13,1,0,0,0.075,0.0047,101578
1433,400,-15.338,1,12,64,0,0,1,0.074,0.0047,101978
1434,268,-20.785,1,8,26,1,0,0,0.073,0.0047,102246
1435,400,-11.067,2,16,45,0,0,1,0.073,0.0047,102646
1436,227,-14.067,2,9,14,1,0,0,0.072,0.0047,102873
1437,400,-8.909,4,22,37,0,0,1,0.071,0.0047,103273
1438,400,-9.441,4,12,44,0,0,1,0.071,0.0047,103673
1439,400,-9.71,3,23,34,0,0,1,0.07,0.0047,104073
1440,400,-11.259,3,11,20,0,0,1,0.069,0.0047,104473
1441,400,-12.335,1,5,11,0,0,1,0.069,0.0046,104873
1442,234,-18.234,0,9,7,1,0,0,0.068,0.0046,105107
1443,400,-14.035,0,3,17,0,0,1,0.068,0.0046,105507
1444,283,-18.94,2,13,5,1,0,0,0.067,0.0046,105790
1445,400,-14.051,0,0,10,0,0,1,0.066,0.0046,106190
1446,400,-14.404,3,10,88,0,0,1,0.066,0.0046,106590
1447,400,-4.995,6,24,23,0,0,1,0.065,0.0046,106990
1448,400,-10.158,5,18,74,0,0,1,0.064,0.0046,107390
1449,400,-9.135,5,15,78,0,0,1,0.064,0.0046,107790
1450,400,-12.64,0,9,18,0,0,1,0.063,0.0045,108190
1451,400,-13.796,0,6,24,0,0,1,0.062,0.0045,108590
1452,386,-22.573,0,6,48,1,0,0,0.062,0.0045,108976
1453,400,-13.659,0,4,11,0,0,1,0.061,0.0045,109376
1454,400,-2.217,7,24,25,0,0,1,0.06,0.0045,109776
1455,400,-11.909,2,11,56,0,0,1,0.06,0.0045,110176
1456,400,-10.517,2,20,32,0,0,1,0.059,0.0045,110576
1457,400,-13.57,1,3,21,0,0,1,0.058,0.0045,110976
1458,400,-12.535,1,15,48,0,0,1,0.058,0.0045,111376
1459,400,-5.698,5,17,30,0,0,1,0.057,0.0044,111776
1460,400,-7.931,0,18,14,0,0,1,0.057,0.0044,112176
1461,400,-14.436,0,3,24,0,0,1,0.056,0.0044,112576
1462,400,-12.637,0,14,48,0,0,1,0.055,0.0044,112976
1463,9,-13.392,0,4,0,1,0,0,0.055,0.0044,112985
1464,400,-14.533,0,0,15,0,0,1,0.054,0.0044,113385
1465,400,-9.088,3,17,27,0,0,1,0.053,0.0044,113785
1466,63,-15.705,0,1,2,1,0,0,0.053,0.0044,113848
1467,53,-14.856,0,4,1,1,0,0,0.052,0.0044,113901
1468,400,-11.047,1,18,28,0,0,1,0.051,0.0044,114301
1469,150,-18.561,0,3,3,1,0,0,0.051,0.0043,114451
1470,400,-15.347,1,12,86,0,0,1,0.05,0.0043,114851
1471,400,-12.232,2,10,50,0,0,1,0.049,0.0043,115251
1472,400,-15.394,0,0,26,0,0,1,0.049,0.0043,115651
1473,400,-13.906,1,8,40,0,0,1,0.048,0.0043,116051
1474,382,-14.956,6,20,14,1,0,0,0.047,0.0043,116433
1475,7,-13.483,0,4,2,1,0,0,0.047,0.0043,116440
1476,400,-8.245,3,11,5,0,0,1,0.046,0.0043,116840
1477,400,-14.048,0,0,9,0,0,1,0.046,0.0043,117240
1478,400,-16.151,1,13,95,0,0,1,0.045,0.0042,117640
1479,400,-12.712,0,13,25,0,0,1,0.044,0.0042,118040
1480,400,-6.023,6,15,41,0,0,1,0.044,0.0042,118440
1481,76,-16.781,0,3,13,1,0,0,0.043,0.0042,118516
1482,400,-13.902,1,10,48,0,0,1,0.042,0.0042,118916
1483,7,-11.829,0,3,4,1,0,0,0.042,0.0042,118923
1484,274,-23.267,0,3,9,1,0,0,0.041,0.0042,119197
1485,400,-14.379,1,13,50,0,0,1,0.04,0.0042,119597
1486,400,-10.489,1,12,16,0,0,1,0.04,0.0042,119997
1487,400,-8.95,3,20,54,0,0,1,0.039,0.0041,120397
1488,400,-16.193,0,0,36,0,0,1,0.038,0.0041,120797
1489,400,-10.541,2,10,16,0,0,1,0.038,0.0041,121197
1490,400,-12.769,0,3,4,0,0,1,0.037,0.0041,121597
1491,7,-13.533,0,3,2,1,0,0,0.036,0.0041,121604
1492,400,-10.07,3,14,15,0,0,1,0.036,0.0041,122004
1493,135,-13.329,0,5,2,1,0,0,0.035,0.0041,122139
1494,320,-25.474,0,4,16,1,0,0,0.035,0.0041,122459
1495,400,-12.643,2,10,53,0,0,1,0.034,0.0041,122859
1496,400,-11.369,2,5,13,0,0,1,0.033,0.0041,123259
1497,400,-15.262,0,5,9,0,0,1,0.033,0.004,123659
1498,400,-14.066,0,2,8,0,0,1,0.032,0.004,124059
1499,400,-9.438,4,13,13,0,0,1,0.031,0.004,124459
1500,349,-24.433,0,10,38,1,0,0,0.031,0.004,124808
1501,400,-12.611,1,10,14,0,0,1,0.03,0.004,125208
1502,400,-2.987,7,16,21,0,0,1,0.03,0.004,125608
1503,395,-26.161,1,6,24,1,0,0,0.03,0.004,126003
1504,400,-12.773,0,3,9,0,0,1,0.03,0.004,126403
1505,400,-10.681,4,16,58,0,0,1,0.03,0.004,126803
1506,400,-13.476,0,3,10,0,0,1,0.03,0.004,127203
1507,400,-11.712,2,10,13,0,0,1,0.03,0.004,127603
1508,226,-19.059,0,10,33,1,0,0,0.03,0.004,127829
1509,400,-13.974,0,0,7,0,0,1,0.03,0.004,128229
1510,400,-13.852,0,0,7,0,0,1,0.03,0.004,128629
1511,400,-13.2,0,4,4,0,0,1,0.03,0.004,129029
1512,35,-14.182,0,4,0,1,0,0,0.03,0.004,129064
1513,400,-11.85,2,13,48,0,0,1,0.03,0.004,129464
1514,400,-13.285,0,7,28,0,0,1,0.03,0.004,129864
1515,400,-11.775,2,5,36,0,0,1,0.03,0.004,130264
1516,400,-14.196,1,3,19,0,0,1,0.03,0.004,130664
1517,400,-13.589,0,10,45,0,0,1,0.03,0.004,131064
1518,400,-14.717,0,3,17,0,0,1,0.03,0.004,131464
1519,400,-10.542,3,5,6,0,0,1,0.03,0.004,131864
1520,400,-11.709,1,12,61,0,0,1,0.03,0.004,132264
1521,400,-14.239,0,3,6,0,0,1,0.03,0.004,132664
1522,103,-17.318,0,4,1,1,0,0,0.03,0.004,132767
1523,400,-15.201,0,3,23,0,0,1,0.03,0.004,133167
1524,125,-13.265,1,12,48,1,0,0,0.03,0.004,133292
1525,400,-9.673,4,14,26,0,0,1,0.03,0.004,133692
1526,400,-12.995,0,2,5,0,0,1,0.03,0.004,134092
1527,400,-10.98,2,7,28,0,0,1,0.03,0.004,134492
1528,400,-14.438,1,6,25,0,0,1,0.03,0.004,134892
1529,400,-15.511,0,0,28,0,0,1,0.03,0.004,135292
1530,85,-16.145,0,3,0,1,0,0,0.03,0.004,135377
1531,400,-14.279,0,3,7,0,0,1,0.03,0.004,135777
1532,400,-14.012,0,0,9,0,0,1,0.03,0.004,136177
1533,400,-12.398,3,9,32,0,0,1,0.03,0.004,136577
1534,400,-9.596,2,14,5,0,0,1,0.03,0.004,136977
1535,400,-13.316,0,3,8,0,0,1,0.03,0.004,137377
1536,400,-11.214,1,10,35,0,0,1,0.03,0.004,137777
1537,400,-12.158,0,12,23,0,0,1,0.03,0.004,138177
1538,400,-13.534,0,0,2,0,0,1,0.03,0.004,138577
1539,400,-12.322,0,10,26,0,0,1,0.03,0.004,138977
1540,400,-11.754,2,14,25,0,0,1,0.03,0.004,139377
1541,400,-13.05,1,6,5,0,0,1,0.03,0.004,139777
1542,400,-9.172,3,9,9,0,0,1,0.03,0.004,140177
1543,400,-11.391,1,4,11,0,0,1,0.03,0.004,140577
1544,400,-0.73,9,28,53,0,0,1,0.03,0.004,140977
1545,400,-9.183,3,9,5,0,0,1,0.03,0.004,141377
1546,400,-13.402,2,10,57,0,0,1,0.03,0.004,141777
1547,400,-6.787,3,16,17,0,0,1,0.03,0.004,142177
1548,400,-11.262,1,6,3,0,0,1,0.03,0.004,142577
1549,400,-13.932,3,5,7,0,0,1,0.03,0.004,142977
1550,400,-7.765,4,15,32,0,0,1,0.03,0.004,143377
1551,257,-22.133,0,3,2,1,0,0,0.03,0.004,143634
1552,400,-12.719,1,3,21,0,0,1,0.03,0.004,144034
1553,23,-14.051,0,3,1,1,0,0,0.03,0.004,144057
1554,109,-12.725,0,3,2,1,0,0,0.03,0.004,144166
1555,400,-14.214,0,0,10,0,0,1,0.03,0.004,144566
1556,400,-11.281,2,13,53,0,0,1,0.03,0.004,144966
1557,400,-7.068,2,19,9,0,0,1,0.03,0.004,145366
1558,400,-13.029,0,2,3,0,0,1,0.03,0.004,145766
1559,400,-11.045,2,8,15,0,0,1,0.03,0.004,146166
1560,400,-17.265,2,9,92,0,0,1,0.03,0.004,146566
1561,400,-11.117,4,13,34,0,0,1,0.03,0.004,146966
1562,400,-14.662,1,3,46,0,0,1,0.03,0.004,147366
1563,400,-13.018,0,4,14,0,0,1,0.03,0.004,147766
1564,400,-14.808,0,11,72,0,0,1,0.03,0.004,148166
1565,400,-9.919,2,12,15,0,0,1,0.03,0.004,148566
1566,400,-12.974,0,2,3,0,0,1,0.03,0.004,148966
1567,400,-9.446,2,23,42,0,0,1,0.03,0.004,149366
1568,400,-10.573,2,8,8,0,0,1,0.03,0.004,149766
1569,400,-13.73,0,0,6,0,0,1,0.03,0.004,150166
1570,400,-9.479,3,15,27,0,0,1,0.03,0.004,150566
1571,400,-13.834,0,9,18,0,0,1,0.03,0.004,150966
1572,400,-12.226,1,7,12,0,0,1,0.03,0.004,151366
1573,400,-11.174,1,6,3,0,0,1,0.03,0.004,151766
1574,400,-5.145,2,22,5,0,0,1,0.03,0.004,152166
1575,400,-13.694,0,0,4,0,0,1,0.03,0.004,152566
1576,400,-3.907,7,20,33,0,0,1,0.03,0.004,152966
1577,400,-12.004,2,11,62,0,0,1,0.03,0.004,153366
1578,400,-13.02,0,2,4,0,0,1,0.03,0.004,153766
1579,400,-11.61,1,4,6,0,0,1,0.03,0.004,154166
1580,400,-8.133,7,21,68,0,0,1,0.03,0.004,154566
1581,400,-11.055,2,7,7,0,0,1,0.03,0.004,154966
1582,135,-12.955,0,6,1,1,0,0,0.03,0.004,155101
1583,400,-13.359,0,6,3,0,0,1,0.03,0.004,155501
1584,400,-13.022,1,5,12,0,0,1,0.03,0.004,155901
1585,400,-11.941,2,7,31,0,0,1,0.03,0.004,156301
1586,400,-13.16,0,8,23,0,0,1,0.03,0.004,156701
1587,400,-9.301,2,11,8,0,0,1,0.03,0.004,157101
1588,400,-12.6,2,12,23,0,0,1,0.03,0.004,157501
1589,400,1.184,7,48,51,0,0,1,0.03,0.004,157901
1590,400,-7.614,3,14,17,0,0,1,0.03,0.004,158301
1591,400,-14.062,1,5,13,0,0,1,0.03,0.004,158701
1592,400,-11.924,0,3,1,0,0,1,0.03,0.004,159101
1593,400,-13.786,1,6,24,0,0,1,0.03,0.004,159501
1594,158,-18.59,0,3,0,1,0,0,0.03,0.004,159659
1595,400,-14.028,0,2,2,0,0,1,0.03,0.004,160059
1596,400,-7.397,4,13,32,0,0,1,0.03,0.004,160459
1597,400,-10.683,2,9,19,0,0,1,0.03,0.004,160859
1598,148,-17.401,0,3,8,1,0,0,0.03,0.004,161007
1599,400,-15.077,0,3,18,0,0,1,0.03,0.004,161407
1600,400,-13.855,0,0,5,0,0,1,0.03,0.004,161807
1601,400,-9.281,2,5,2,0,0,1,0.03,0.004,162207
1602,400,-13.811,0,3,10,0,0,1,0.03,0.004,162607
1603,400,-13.894,0,0,6,0,0,1,0.03,0.004,163007
1604,400,-13.612,0,0,4,0,0,1,0.03,0.004,163407
1605,400,-2.072,8,24,32,0,0,1,0.03,0.004,163807
1606,400,-2.337,5,22,16,0,0,1,0.03,0.004,164207
1607,400,-12.764,0,2,2,0,0,1,0.03,0.004,164607
1608,400,-9.877,2,27,54,0,0,1,0.03,0.004,165007
1609,400,-13.574,0,0,2,0,0,1,0.03,0.004,165407
1610,400,-13.534,0,0,2,0,0,1,0.03,0.004,165807
1611,400,-12.604,1,8,9,0,0,1,0.03,0.004,166207
1612,400,-13.857,0,5,9,0,0,1,0.03,0.004,166607
1613,400,-13.654,0,0,3,0,0,1,0.03,0.004,167007
1614,400,-9.038,6,15,66,0,0,1,0.03,0.004,167407
1615,400,-14.362,0,2,5,0,0,1,0.03,0.004,167807
1616,400,-8.785,2,19,39,0,0,1,0.03,0.004,168207
1617,381,-28.507,1,12,120,1,0,0,0.03,0.004,168588
1618,400,-13.825,0,3,5,0,0,1,0.03,0.004,168988
1619,288,-18.916,0,7,12,1,0,0,0.03,0.004,169276
1620,400,-14.944,1,15,73,0,0,1,0.03,0.004,169676
1621,400,-7.092,6,22,98,0,0,1,0.03,0.004,170076
1622,400,-13.894,0,0,6,0,0,1,0.03,0.004,170476
1623,400,-10.339,1,12,24,0,0,1,0.03,0.004,170876
1624,400,-10.917,2,12,21,0,0,1,0.03,0.004,171276
1625,400,-11.745,1,8,11,0,0,1,0.03,0.004,171676
1626,400,-10.4,0,6,4,0,0,1,0.03,0.004,172076
1627,400,-13.355,0,3,9,0,0,1,0.03,0.004,172476
1628,400,-6.821,3,20,21,0,0,1,0.03,0.004,172876
1629,400,-14.713,1,6,25,0,0,1,0.03,0.004,173276
1630,400,-10.23,3,18,41,0,0,1,0.03,0.004,173676
1631,400,-12.414,1,12,41,0,0,1,0.03,0.004,174076
1632,400,-3.583,6,25,62,0,0,1,0.03,0.004,174476
1633,400,-12.462,2,12,34,0,0,1,0.03,0.004,174876
1634,400,-11.252,1,7,14,0,0,1,0.03,0.004,175276
1635,400,-13.444,0,3,8,0,0,1,0.03,0.004,175676
1636,400,-14.535,0,6,19,0,0,1,0.03,0.004,176076
1637,400,-8.52,3,12,13,0,0,1,0.03,0.004,176476
1638,400,-7.455,5,13,28,0,0,1,0.03,0.004,176876
1639,400,-13.974,0,0,7,0,0,1,0.03,0.004,177276
1640,400,-13.344,0,4,21,0,0,1,0.03,0.004,177676
1641,400,-13.493,0,0,2,0,0,1,0.03,0.004,178076
1642,400,-9.982,6,18,62,0,0,1,0.03,0.004,178476
1643,400,-11.195,2,10,38,0,0,1,0.03,0.004,178876
1644,400,-11.574,1,10,20,0,0,1,0.03,0.004,179276
1645,400,-10.243,2,22,56,0,0,1,0.03,0.004,179676
1646,400,-7.399,4,20,34,0,0,1,0.03,0.004,180076
1647,395,-9.035,6,34,31,1,0,0,0.03,0.004,180471
1648,400,-2.744,6,30,46,0,0,1,0.03,0.004,180871
1649,400,-8.811,4,20,89,0,0,1,0.03,0.004,181271
1650,400,-13.557,0,1,8,0,0,1,0.03,0.004,181671
1651,400,-11.219,3,8,19,0,0,1,0.03,0.004,182071
1652,400,-13.033,0,1,4,0,0,1,0.03,0.004,182471
1653,253,-18.423,3,20,74,1,0,0,0.03,0.004,182724
1654,400,-13.889,0,0,6,0,0,1,0.03,0.004,183124
1655,400,-12.963,2,7,16,0,0,1,0.03,0.004,183524
1656,400,-13.61,0,6,5,0,0,1,0.03,0.004,183924
1657,302,-23.993,0,3,4,1,0,0,0.03,0.004,184226
1658,400,-2.255,9,31,70,0,0,1,0.03,0.004,184626
1659,400,-2.103,5,29,20,0,0,1,0.03,0.004,185026
1660,400,-13.614,0,0,3,0,0,1,0.03,0.004,185426
1661,158,-18.667,0,4,2,1,0,0,0.03,0.004,185584
1662,400,-13.155,0,1,4,0,0,1,0.03,0.004,185984
1663,400,-6.227,7,15,54,0,0,1,0.03,0.004,186384
1664,400,-5.797,5,18,22,0,0,1,0.03,0.004,186784
1665,400,-14.094,0,0,9,0,0,1,0.03,0.004,187184
1666,400,3.976,10,41,52,0,0,1,0.03,0.004,187584
1667,400,-11.571,2,6,16,0,0,1,0.03,0.004,187984
1668,400,-5.97,4,21,55,0,0,1,0.03,0.004,188384
1669,400,-12.699,1,6,20,0,0,1,0.03,0.004,188784
1670,400,-14.724,0,5,15,0,0,1,0.03,0.004,189184
1671,400,-14.339,0,2,7,0,0,1,0.03,0.004,189584
1672,400,-11.575,2,9,21,0,0,1,0.03,0.004,189984
1673,400,-10.564,1,8,9,0,0,1,0.03,0.004,190384
1674,400,-13.431,2,17,117,0,0,1,0.03,0.004,190784
1675,400,-13.734,0,0,4,0,0,1,0.03,0.004,191184
1676,400,-13.496,0,6,5,0,0,1,0.03,0.004,191584
1677,400,-8.011,8,22,103,0,0,1,0.03,0.004,191984
1678,26,-14.074,0,3,0,1,0,0,0.03,0.004,192010
1679,400,-13.654,0,0,3,0,0,1,0.03,0.004,192410
1680,16,-13.531,0,4,0,1,0,0,0.03,0.004,192426
