episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1265,186,-11.534,3,15,55,1,0,0,0.183,0.0065,55430
1266,48,-12.624,1,4,8,1,0,0,0.182,0.0065,55478
1267,400,-13.874,4,20,88,0,0,1,0.181,0.0065,55878
1268,166,-13.717,3,5,36,1,0,0,0.181,0.0065,56044
1269,55,-10.831,0,7,9,1,0,0,0.18,0.0065,56099
1270,321,-22.04,3,9,86,1,0,0,0.179,0.0065,56420
1271,180,-14.315,1,14,30,1,0,0,0.179,0.0065,56600
1272,48,-12.812,0,6,8,1,0,0,0.178,0.0064,56648
1273,178,-15.312,0,7,23,1,0,0,0.177,0.0064,56826
1274,158,-19.231,0,3,30,1,0,0,0.177,0.0064,56984
1275,294,-22.848,1,14,47,1,0,0,0.176,0.0064,57278
1276,159,-19.091,0,6,21,1,0,0,0.176,0.0064,57437
1277,13,-8.715,0,5,1,1,0,0,0.175,0.0064,57450
1278,187,-13.101,3,26,36,1,0,0,0.174,0.0064,57637
1279,400,-7.79,5,26,41,0,0,1,0.174,0.0064,58037
1280,72,-11.778,0,5,3,1,0,0,0.173,0.0064,58109
1281,400,-16.141,2,15,141,0,0,1,0.172,0.0063,58509
1282,400,-15.919,4,8,84,0,0,1,0.172,0.0063,58909
1283,100,-13.419,1,8,14,1,0,0,0.171,0.0063,59009
1284,37,-14.431,0,2,3,1,0,0,0.17,0.0063,59046
1285,392,-28.414,1,10,55,1,0,0,0.17,0.0063,59438
1286,290,-16.405,1,15,40,1,0,0,0.169,0.0063,59728
1287,11,-12.437,0,3,2,1,0,0,0.168,0.0063,59739
1288,5,-13.084,0,4,1,1,0,0,0.168,0.0063,59744
1289,334,-18.445,0,16,37,1,0,0,0.167,0.0063,60078
1290,247,-17.202,1,9,33,1,0,0,0.166,0.0063,60325
1291,195,-18.286,1,9,20,1,0,0,0.166,0.0062,60520
1292,170,-15.494,1,13,36,1,0,0,0.165,0.0062,60690
1293,104,-15.393,0,10,12,1,0,0,0.165,0.0062,60794
1294,128,-11.063,3,10,30,1,0,0,0.164,0.0062,60922
1295,323,-19.739,3,13,37,1,0,0,0.163,0.0062,61245
1296,5,-13.154,0,2,0,1,0,0,0.163,0.0062,61250
1297,142,-16.646,1,12,35,1,0,0,0.162,0.0062,61392
1298,400,-11.879,4,15,58,0,0,1,0.161,0.0062,61792
1299,112,-14.452,0,7,30,1,0,0,0.161,0.0062,61904
1300,220,-12.384,5,15,47,1,0,0,0.16,0.0061,62124
1301,82,-13.354,0,9,8,1,0,0,0.159,0.0061,62206
1302,400,-8.448,5,18,106,0,0,1,0.159,0.0061,62606
1303,400,-13.125,3,14,110,0,0,1,0.158,0.0061,63006
1304,92,-14.833,0,9,15,1,0,0,0.157,0.0061,63098
1305,367,-20.591,3,12,96,1,0,0,0.157,0.0061,63465
1306,147,-16.907,0,6,11,1,0,0,0.156,0.0061,63612
1307,400,-8.397,6,10,62,0,0,1,0.155,0.0061,64012
1308,79,-15.031,0,2,9,1,0,0,0.155,0.0061,64091
1309,33,-12.564,0,5,6,1,0,0,0.154,0.006,64124
1310,276,-21.929,3,11,58,1,0,0,0.154,0.006,64400
1311,400,-11.146,4,10,37,0,0,1,0.153,0.006,64800
1312,51,-12.216,0,1,24,1,0,0,0.152,0.006,64851
1313,140,-14.502,0,6,21,1,0,0,0.152,0.006,64991
1314,371,-12.848,5,17,21,1,0,0,0.151,0.006,65362
1315,127,-9.558,3,11,18,1,0,0,0.15,0.006,65489
1316,76,-13.162,1,7,14,1,0,0,0.15,0.006,65565
1317,400,-9.04,3,13,55,0,0,1,0.149,0.006,65965
1318,31,-14.14,0,2,2,1,0,0,0.148,0.006,65996
1319,175,-11.749,3,14,20,1,0,0,0.148,0.0059,66171
1320,400,-14.194,2,11,91,0,0,1,0.147,0.0059,66571
1321,188,-17.504,1,5,29,1,0,0,0.146,0.0059,66759
1322,135,-13.492,2,10,28,1,0,0,0.146,0.0059,66894
1323,232,-17.035,2,13,20,1,0,0,0.145,0.0059,67126
1324,400,-16.307,3,8,91,0,0,1,0.144,0.0059,67526
1325,179,-20.129,0,4,25,1,0,0,0.144,0.0059,67705
1326,400,-10.487,3,14,40,0,0,1,0.143,0.0059,68105
1327,400,-10.066,3,12,40,0,0,1,0.143,0.0059,68505
1328,47,-10.777,0,3,6,1,0,0,0.142,0.0058,68552
1329,379,-22.536,3,14,46,1,0,0,0.141,0.0058,68931
1330,400,-11.115,5,14,88,0,0,1,0.141,0.0058,69331
1331,400,-6.489,7,33,115,0,0,1,0.14,0.0058,69731
1332,115,-12.639,0,8,12,1,0,0,0.139,0.0058,69846
1333,400,-10.992,2,11,41,0,0,1,0.139,0.0058,70246
1334,139,-13.751,3,6,10,1,0,0,0.138,0.0058,70385
1335,213,-21.265,1,7,52,1,0,0,0.137,0.0058,70598
1336,400,-7.365,8,30,99,0,0,1,0.137,0.0058,70998
1337,199,-19.852,0,7,47,1,0,0,0.136,0.0057,71197
1338,5,-13.012,0,3,0,1,0,0,0.135,0.0057,71202
1339,60,-13.331,0,5,6,1,0,0,0.135,0.0057,71262
1340,91,-13.419,0,4,3,1,0,0,0.134,0.0057,71353
1341,400,-13.065,3,19,151,0,0,1,0.133,0.0057,71753
1342,400,-8.52,4,15,67,0,0,1,0.133,0.0057,72153
1343,181,-14.479,1,6,18,1,0,0,0.132,0.0057,72334
1344,400,-2.177,8,17,63,0,0,1,0.132,0.0057,72734
1345,222,-13.025,4,13,30,1,0,0,0.131,0.0057,72956
1346,64,-12.102,0,1,6,1,0,0,0.13,0.0057,73020
1347,400,-12.973,3,21,111,0,0,1,0.13,0.0056,73420
1348,338,-23.406,0,5,18,1,0,0,0.129,0.0056,73758
1349,275,-21.387,1,8,43,1,0,0,0.128,0.0056,74033
1350,400,-6.08,6,13,44,0,0,1,0.128,0.0056,74433
1351,80,-13.878,1,8,18,1,0,0,0.127,0.0056,74513
1352,116,-14.708,1,10,25,1,0,0,0.126,0.0056,74629
1353,400,-7.482,6,31,77,0,0,1,0.126,0.0056,75029
1354,196,-15.937,0,7,19,1,0,0,0.125,0.0056,75225
1355,168,-17.862,1,10,45,1,0,0,0.124,0.0056,75393
1356,373,-16.124,5,27,82,1,0,0,0.124,0.0055,75766
1357,191,-15.148,1,7,26,1,0,0,0.123,0.0055,75957
1358,400,-6.676,5,24,83,0,0,1,0.122,0.0055,76357
1359,400,-8.835,4,11,47,0,0,1,0.122,0.0055,76757
1360,400,-14.599,0,8,75,0,0,1,0.121,0.0055,77157
1361,400,-12.785,3,14,107,0,0,1,0.121,0.0055,77557
1362,341,-17.567,6,26,90,1,0,0,0.12,0.0055,77898
1363,296,-19.18,1,12,22,1,0,0,0.119,0.0055,78194
1364,400,-14.504,1,10,69,0,0,1,0.119,0.0055,78594
1365,264,-17.152,4,19,44,1,0,0,0.118,0.0055,78858
1366,400,-12.046,5,18,101,0,0,1,0.117,0.0054,79258
1367,296,-15.34,5,23,43,1,0,0,0.117,0.0054,79554
1368,117,-8.208,4,14,20,1,0,0,0.116,0.0054,79671
1369,85,-15.512,0,6,9,1,0,0,0.115,0.0054,79756
1370,125,-15.04,1,4,7,1,0,0,0.115,0.0054,79881
1371,302,-23.081,1,5,40,1,0,0,0.114,0.0054,80183
1372,400,-11.318,4,20,74,0,0,1,0.113,0.0054,80583
1373,11,-13.324,0,2,0,1,0,0,0.113,0.0054,80594
1374,292,-19.936,1,7,53,1,0,0,0.112,0.0054,80886
1375,400,-8.939,6,21,74,0,0,1,0.111,0.0053,81286
1376,400,-19.804,1,12,136,0,0,1,0.111,0.0053,81686
1377,400,-19.137,1,4,87,0,0,1,0.11,0.0053,82086
1378,319,-18.531,3,21,81,1,0,0,0.11,0.0053,82405
1379,400,-12.434,1,11,32,0,0,1,0.109,0.0053,82805
1380,141,-18.898,0,3,30,1,0,0,0.108,0.0053,82946
1381,392,-25.522,0,7,77,1,0,0,0.108,0.0053,83338
1382,400,-12.839,2,10,26,0,0,1,0.107,0.0053,83738
1383,199,-19.228,1,7,14,1,0,0,0.106,0.0053,83937
1384,39,-10.524,0,3,5,1,0,0,0.106,0.0052,83976
1385,203,-18.935,0,12,24,1,0,0,0.105,0.0052,84179
1386,338,-23.223,3,16,55,1,0,0,0.104,0.0052,84517
1387,400,-15.303,0,5,40,0,0,1,0.104,0.0052,84917
1388,400,-13.75,3,18,72,0,0,1,0.103,0.0052,85317
1389,400,-15.012,1,4,22,0,0,1,0.102,0.0052,85717
1390,179,-17.059,1,6,22,1,0,0,0.102,0.0052,85896
1391,200,-18.347,0,6,22,1,0,0,0.101,0.0052,86096
1392,56,-12.081,1,8,4,1,0,0,0.1,0.0052,86152
1393,311,-20.023,1,8,28,1,0,0,0.1,0.0052,86463
1394,400,-15.085,0,3,58,0,0,1,0.099,0.0051,86863
1395,372,-25.073,1,12,91,1,0,0,0.099,0.0051,87235
1396,400,-10.093,2,24,51,0,0,1,0.098,0.0051,87635
1397,400,-6.284,6,31,55,0,0,1,0.097,0.0051,88035
1398,400,-10.766,4,18,71,0,0,1,0.097,0.0051,88435
1399,367,-20.603,0,12,24,1,0,0,0.096,0.0051,88802
1400,400,-6.84,4,19,31,0,0,1,0.095,0.0051,89202
1401,304,-23.491,1,6,35,1,0,0,0.095,0.0051,89506
1402,296,-18.996,1,16,53,1,0,0,0.094,0.0051,89802
1403,400,-14.964,2,12,52,0,0,1,0.093,0.005,90202
1404,49,-13.23,1,5,11,1,0,0,0.093,0.005,90251
1405,400,-14.41,1,7,49,0,0,1,0.092,0.005,90651
1406,259,-19.184,1,6,10,1,0,0,0.091,0.005,90910
1407,290,-23.072,2,5,57,1,0,0,0.091,0.005,91200
1408,400,-12.407,2,9,34,0,0,1,0.09,0.005,91600
1409,369,-23.795,5,16,65,1,0,0,0.089,0.005,91969
1410,400,-10.734,3,8,71,0,0,1,0.089,0.005,92369
1411,329,-23.231,1,4,30,1,0,0,0.088,0.005,92698
1412,400,-9.716,4,22,43,0,0,1,0.088,0.0049,93098
1413,313,-23.636,2,7,30,1,0,0,0.087,0.0049,93411
1414,18,-9.48,0,4,3,1,0,0,0.086,0.0049,93429
1415,127,-14.016,0,3,6,1,0,0,0.086,0.0049,93556
1416,400,-12.613,1,12,57,0,0,1,0.085,0.0049,93956
1417,115,-13.557,2,7,10,1,0,0,0.084,0.0049,94071
1418,400,-11.621,1,16,21,0,0,1,0.084,0.0049,94471
1419,400,-11.441,3,19,33,0,0,1,0.083,0.0049,94871
1420,400,-14.855,3,12,96,0,0,1,0.082,0.0049,95271
1421,258,-19.132,1,12,59,1,0,0,0.082,0.0049,95529
1422,400,-13.888,0,9,19,0,0,1,0.081,0.0048,95929
1423,321,-22.984,3,7,51,1,0,0,0.08,0.0048,96250
1424,32,-10.512,0,2,2,1,0,0,0.08,0.0048,96282
1425,5,-13.055,0,3,0,1,0,0,0.079,0.0048,96287
1426,397,-22.983,4,21,61,1,0,0,0.079,0.0048,96684
1427,400,-15.054,1,10,77,0,0,1,0.078,0.0048,97084
1428,400,-14.796,1,4,16,0,0,1,0.077,0.0048,97484
1429,400,-14.414,1,14,88,0,0,1,0.077,0.0048,97884
1430,400,-12.169,3,11,21,0,0,1,0.076,0.0048,98284
1431,400,-11.846,1,11,30,0,0,1,0.075,0.0047,98684
1432,400,-13.366,6,24,115,0,0,1,0.075,0.0047,99084
1433,400,-10.883,2,17,43,0,0,1,0.074,0.0047,99484
1434,400,-13.17,5,22,121,0,0,1,0.073,0.0047,99884
1435,400,-9.025,3,14,39,0,0,1,0.073,0.0047,100284
1436,400,-13.464,2,6,56,0,0,1,0.072,0.0047,100684
1437,391,-21.437,0,10,12,1,0,0,0.071,0.0047,101075
1438,9,-13.173,0,2,4,1,0,0,0.071,0.0047,101084
1439,400,-15.046,0,6,38,0,0,1,0.07,0.0047,101484
1440,400,-9.692,2,15,35,0,0,1,0.069,0.0047,101884
1441,215,-15.087,2,7,6,1,0,0,0.069,0.0046,102099
1442,400,-13.007,2,11,77,0,0,1,0.068,0.0046,102499
1443,400,-12.598,4,9,67,0,0,1,0.068,0.0046,102899
1444,400,-13.725,1,7,31,0,0,1,0.067,0.0046,103299
1445,400,-13.262,2,8,25,0,0,1,0.066,0.0046,103699
1446,142,-15.569,0,7,13,1,0,0,0.066,0.0046,103841
1447,400,-16.207,3,12,97,0,0,1,0.065,0.0046,104241
1448,391,-18.762,2,10,24,1,0,0,0.064,0.0046,104632
1449,400,-11.053,2,19,53,0,0,1,0.064,0.0046,105032
1450,400,-14.856,0,6,18,0,0,1,0.063,0.0045,105432
1451,302,-17.641,2,15,29,1,0,0,0.062,0.0045,105734
1452,400,-11.941,2,7,24,0,0,1,0.062,0.0045,106134
1453,400,-11.907,3,8,12,0,0,1,0.061,0.0045,106534
1454,393,-21.764,2,10,16,1,0,0,0.06,0.0045,106927
1455,400,-12.631,1,8,18,0,0,1,0.06,0.0045,107327
1456,400,-13.719,1,6,17,0,0,1,0.059,0.0045,107727
1457,400,-15.356,0,6,22,0,0,1,0.058,0.0045,108127
1458,400,-14.557,0,3,18,0,0,1,0.058,0.0045,108527
1459,400,-12.295,1,5,11,0,0,1,0.057,0.0044,108927
1460,400,-14.592,0,5,20,0,0,1,0.057,0.0044,109327
1461,313,-22.019,1,15,72,1,0,0,0.056,0.0044,109640
1462,400,-11.073,3,8,22,0,0,1,0.055,0.0044,110040
1463,400,-11.771,2,11,31,0,0,1,0.055,0.0044,110440
1464,400,-9.987,3,10,29,0,0,1,0.054,0.0044,110840
1465,400,-11.306,2,8,14,0,0,1,0.053,0.0044,111240
1466,400,-9.788,2,9,20,0,0,1,0.053,0.0044,111640
1467,400,-11.545,1,9,20,0,0,1,0.052,0.0044,112040
1468,400,-13.469,1,11,39,0,0,1,0.051,0.0044,112440
1469,400,-6.283,4,24,23,0,0,1,0.051,0.0043,112840
1470,400,-9.549,1,11,31,0,0,1,0.05,0.0043,113240
1471,400,-11.526,1,5,24,0,0,1,0.049,0.0043,113640
1472,400,-13.907,1,11,71,0,0,1,0.049,0.0043,114040
1473,400,-10.197,3,12,47,0,0,1,0.048,0.0043,114440
1474,101,-12.815,1,9,4,1,0,0,0.047,0.0043,114541
1475,400,-12.139,1,12,7,0,0,1,0.047,0.0043,114941
1476,400,-14.131,0,0,11,0,0,1,0.046,0.0043,115341
1477,400,-13.927,2,10,59,0,0,1,0.046,0.0043,115741
1478,400,-14.219,0,3,27,0,0,1,0.045,0.0042,116141
1479,400,-10.273,2,10,6,0,0,1,0.044,0.0042,116541
1480,400,-13.634,1,10,40,0,0,1,0.044,0.0042,116941
1481,400,-13.434,2,6,8,0,0,1,0.043,0.0042,117341
1482,400,-14.333,0,2,9,0,0,1,0.042,0.0042,117741
1483,211,-20.012,1,8,41,1,0,0,0.042,0.0042,117952
1484,400,-11.029,3,7,18,0,0,1,0.041,0.0042,118352
1485,400,-13.379,0,3,10,0,0,1,0.04,0.0042,118752
1486,400,-12.848,2,3,25,0,0,1,0.04,0.0042,119152
1487,400,-13.423,1,3,23,0,0,1,0.039,0.0041,119552
1488,400,-14.053,0,0,8,0,0,1,0.038,0.0041,119952
1489,400,-12.709,0,3,5,0,0,1,0.038,0.0041,120352
1490,400,-13.151,0,2,4,0,0,1,0.037,0.0041,120752
1491,400,0.256,8,23,23,0,0,1,0.036,0.0041,121152
1492,102,-16.753,0,3,4,1,0,0,0.036,0.0041,121254
1493,400,-12.975,2,4,25,0,0,1,0.035,0.0041,121654
1494,47,-16.173,0,3,23,1,0,0,0.035,0.0041,121701
1495,400,-10.046,2,15,26,0,0,1,0.034,0.0041,122101
1496,400,-13.596,3,10,45,0,0,1,0.033,0.0041,122501
1497,400,-14.014,0,0,8,0,0,1,0.033,0.004,122901
1498,400,-13.182,2,5,21,0,0,1,0.032,0.004,123301
1499,400,-16.851,0,4,50,0,0,1,0.031,0.004,123701
1500,400,-12.76,0,7,1,0,0,1,0.031,0.004,124101
1501,400,-13.854,0,0,6,0,0,1,0.03,0.004,124501
1502,400,-12.112,1,3,11,0,0,1,0.03,0.004,124901
1503,400,-11.999,0,5,9,0,0,1,0.03,0.004,125301
1504,400,-12.718,1,2,13,0,0,1,0.03,0.004,125701
1505,360,-25.125,0,5,8,1,0,0,0.03,0.004,126061
1506,400,-13.336,0,2,7,0,0,1,0.03,0.004,126461
1507,400,-14.054,0,0,8,0,0,1,0.03,0.004,126861
1508,400,-13.011,1,6,13,0,0,1,0.03,0.004,127261
1509,400,-14.006,1,5,33,0,0,1,0.03,0.004,127661
1510,400,-11.31,2,8,24,0,0,1,0.03,0.004,128061
1511,400,-9.829,2,11,10,0,0,1,0.03,0.004,128461
1512,400,-14.219,0,4,28,0,0,1,0.03,0.004,128861
1513,400,-13.631,0,3,4,0,0,1,0.03,0.004,129261
1514,400,-10.727,2,11,15,0,0,1,0.03,0.004,129661
1515,400,-11.758,2,8,28,0,0,1,0.03,0.004,130061
1516,400,-14.175,0,0,9,0,0,1,0.03,0.004,130461
1517,400,-13.518,1,5,25,0,0,1,0.03,0.004,130861
1518,400,-10.552,2,8,4,0,0,1,0.03,0.004,131261
1519,400,-16.091,1,10,74,0,0,1,0.03,0.004,131661
1520,400,-11.508,1,5,7,0,0,1,0.03,0.004,132061
1521,400,-9.593,2,10,27,0,0,1,0.03,0.004,132461
1522,400,-13.542,0,2,8,0,0,1,0.03,0.004,132861
1523,400,-12.374,1,4,14,0,0,1,0.03,0.004,133261
1524,400,-13.654,0,0,3,0,0,1,0.03,0.004,133661
1525,400,-13.396,0,3,9,0,0,1,0.03,0.004,134061
1526,400,-10.655,1,12,17,0,0,1,0.03,0.004,134461
1527,400,-9.079,3,9,27,0,0,1,0.03,0.004,134861
1528,400,-9.942,2,14,11,0,0,1,0.03,0.004,135261
1529,400,-13.893,0,0,7,0,0,1,0.03,0.004,135661
1530,400,-12.92,0,13,54,0,0,1,0.03,0.004,136061
1531,400,-12.726,0,5,16,0,0,1,0.03,0.004,136461
1532,400,-13.233,0,3,4,0,0,1,0.03,0.004,136861
1533,400,-11.629,2,9,27,0,0,1,0.03,0.004,137261
1534,400,-14.201,0,3,9,0,0,1,0.03,0.004,137661
1535,400,-13.892,0,4,6,0,0,1,0.03,0.004,138061
1536,400,-13.372,0,0,1,0,0,1,0.03,0.004,138461
1537,400,-14.014,0,0,8,0,0,1,0.03,0.004,138861
1538,400,-19.222,1,4,110,0,0,1,0.03,0.004,139261
1539,400,-12.272,0,5,11,0,0,1,0.03,0.004,139661
1540,400,-11.89,1,11,21,0,0,1,0.03,0.004,140061
1541,400,-14.898,0,2,7,0,0,1,0.03,0.004,140461
1542,400,-13.606,0,3,7,0,0,1,0.03,0.004,140861
1543,400,-13.382,0,3,3,0,0,1,0.03,0.004,141261
1544,290,-19.086,0,3,6,1,0,0,0.03,0.004,141551
1545,400,-13.894,0,0,6,0,0,1,0.03,0.004,141951
1546,400,-11.899,2,3,5,0,0,1,0.03,0.004,142351
1547,400,-11.555,3,7,47,0,0,1,0.03,0.004,142751
1548,400,-13.63,0,5,7,0,0,1,0.03,0.004,143151
1549,400,-15.179,1,5,34,0,0,1,0.03,0.004,143551
1550,400,-13.934,0,0,7,0,0,1,0.03,0.004,143951
1551,400,-13.106,0,3,7,0,0,1,0.03,0.004,144351
1552,400,-12.548,1,5,7,0,0,1,0.03,0.004,144751
1553,400,-14.481,0,0,14,0,0,1,0.03,0.004,145151
1554,400,-11.244,0,3,3,0,0,1,0.03,0.004,145551
1555,400,-12.855,0,2,2,0,0,1,0.03,0.004,145951
1556,400,-15.483,1,6,8,0,0,1,0.03,0.004,146351
1557,400,-10.403,2,13,22,0,0,1,0.03,0.004,146751
1558,328,-19.883,0,5,6,1,0,0,0.03,0.004,147079
1559,400,-12.012,1,3,9,0,0,1,0.03,0.004,147479
1560,400,-12.8,1,4,23,0,0,1,0.03,0.004,147879
1561,400,-12.75,2,12,40,0,0,1,0.03,0.004,148279
1562,400,-10.588,2,9,20,0,0,1,0.03,0.004,148679
1563,400,-11.001,2,10,20,0,0,1,0.03,0.004,149079
1564,400,-13.623,0,4,19,0,0,1,0.03,0.004,149479
1565,400,-15.296,0,1,20,0,0,1,0.03,0.004,149879
1566,400,-12.523,2,9,11,0,0,1,0.03,0.004,150279
1567,400,-9.772,2,10,4,0,0,1,0.03,0.004,150679
1568,400,-13.238,0,5,43,0,0,1,0.03,0.004,151079
1569,400,-13.495,0,2,9,0,0,1,0.03,0.004,151479
1570,400,-13.731,0,0,6,0,0,1,0.03,0.004,151879
1571,400,-18.428,2,5,93,0,0,1,0.03,0.004,152279
1572,400,-11.157,2,11,23,0,0,1,0.03,0.004,152679
1573,400,-12.69,2,9,34,0,0,1,0.03,0.004,153079
1574,400,-9.31,3,13,7,0,0,1,0.03,0.004,153479
1575,400,-12.487,2,8,4,0,0,1,0.03,0.004,153879
1576,400,-10.397,2,14,32,0,0,1,0.03,0.004,154279
1577,400,-14.462,0,6,29,0,0,1,0.03,0.004,154679
1578,400,-13.303,0,3,4,0,0,1,0.03,0.004,155079
1579,103,-15.924,0,2,21,1,0,0,0.03,0.004,155182
1580,400,-10.74,0,10,13,0,0,1,0.03,0.004,155582
1581,400,-10.096,2,7,10,0,0,1,0.03,0.004,155982
1582,400,-11.368,2,2,11,0,0,1,0.03,0.004,156382
1583,400,-15.546,0,2,7,0,0,1,0.03,0.004,156782
1584,400,-12.533,2,5,39,0,0,1,0.03,0.004,157182
1585,400,-13.035,0,3,5,0,0,1,0.03,0.004,157582
1586,400,-12.653,0,5,8,0,0,1,0.03,0.004,157982
1587,400,-13.703,1,8,7,0,0,1,0.03,0.004,158382
1588,400,-9.623,4,11,29,0,0,1,0.03,0.004,158782
1589,400,-8.64,2,14,19,0,0,1,0.03,0.004,159182
1590,400,-13.814,0,0,5,0,0,1,0.03,0.004,159582
1591,400,-16.584,1,8,51,0,0,1,0.03,0.004,159982
1592,400,-13.086,0,3,11,0,0,1,0.03,0.004,160382
1593,400,-12.446,0,7,26,0,0,1,0.03,0.004,160782
1594,400,-13.654,0,0,3,0,0,1,0.03,0.004,161182
1595,400,-14.411,0,5,13,0,0,1,0.03,0.004,161582
1596,400,-13.669,1,3,12,0,0,1,0.03,0.004,161982
1597,400,-10.123,3,14,53,0,0,1,0.03,0.004,162382
1598,400,-8.771,4,17,66,0,0,1,0.03,0.004,162782
1599,400,-10.778,3,14,40,0,0,1,0.03,0.004,163182
1600,400,-14.288,0,3,11,0,0,1,0.03,0.004,163582
1601,136,-11.176,1,10,1,1,0,0,0.03,0.004,163718
1602,400,-13.003,0,5,32,0,0,1,0.03,0.004,164118
1603,400,-10.639,1,8,5,0,0,1,0.03,0.004,164518
1604,400,-9.263,3,12,36,0,0,1,0.03,0.004,164918
1605,400,-12.85,3,15,94,0,0,1,0.03,0.004,165318
1606,400,-12.614,2,8,33,0,0,1,0.03,0.004,165718
1607,400,-9.251,2,12,21,0,0,1,0.03,0.004,166118
1608,400,-14.453,0,0,14,0,0,1,0.03,0.004,166518
1609,400,-14.053,0,0,9,0,0,1,0.03,0.004,166918
1610,400,-10.306,6,14,87,0,0,1,0.03,0.004,167318
1611,400,-15.561,0,0,30,0,0,1,0.03,0.004,167718
1612,400,-13.734,0,0,4,0,0,1,0.03,0.004,168118
1613,400,-11.251,2,13,29,0,0,1,0.03,0.004,168518
1614,400,-12.795,0,3,2,0,0,1,0.03,0.004,168918
1615,400,-10.771,1,15,6,0,0,1,0.03,0.004,169318
1616,400,-16.455,0,6,54,0,0,1,0.03,0.004,169718
1617,400,-9.169,2,12,9,0,0,1,0.03,0.004,170118
1618,400,-13.854,0,0,6,0,0,1,0.03,0.004,170518
1619,400,-13.615,0,0,2,0,0,1,0.03,0.004,170918
1620,400,-13.416,0,2,8,0,0,1,0.03,0.004,171318
1621,400,-13.75,3,12,97,0,0,1,0.03,0.004,171718
1622,400,-12.592,0,7,13,0,0,1,0.03,0.004,172118
1623,70,-15.461,0,2,1,1,0,0,0.03,0.004,172188
1624,400,-11.455,2,9,23,0,0,1,0.03,0.004,172588
1625,400,-13.854,0,0,6,0,0,1,0.03,0.004,172988
1626,400,-5.68,3,17,15,0,0,1,0.03,0.004,173388
1627,400,-13.723,2,4,55,0,0,1,0.03,0.004,173788
1628,400,-13.268,0,3,9,0,0,1,0.03,0.004,174188
1629,400,-11.977,0,11,9,0,0,1,0.03,0.004,174588
1630,400,-9.286,5,18,65,0,0,1,0.03,0.004,174988
1631,400,-12.311,1,7,19,0,0,1,0.03,0.004,175388
1632,400,-13.038,0,3,6,0,0,1,0.03,0.004,175788
1633,400,-6.356,4,25,70,0,0,1,0.03,0.004,176188
1634,400,-13.733,0,0,5,0,0,1,0.03,0.004,176588
1635,400,-9.501,2,8,16,0,0,1,0.03,0.004,176988
1636,400,-13.291,0,3,8,0,0,1,0.03,0.004,177388
1637,400,-13.3,0,2,8,0,0,1,0.03,0.004,177788
1638,400,-13.177,2,11,61,0,0,1,0.03,0.004,178188
1639,400,-10.556,2,4,11,0,0,1,0.03,0.004,178588
1640,400,-11.618,0,8,6,0,0,1,0.03,0.004,178988
1641,400,-11.748,0,5,4,0,0,1,0.03,0.004,179388
1642,400,-9.006,2,10,11,0,0,1,0.03,0.004,179788
1643,400,-15.361,1,5,40,0,0,1,0.03,0.004,180188
1644,400,-10.807,1,10,13,0,0,1,0.03,0.004,180588
1645,400,-12.458,0,6,5,0,0,1,0.03,0.004,180988
1646,400,-13.57,1,7,34,0,0,1,0.03,0.004,181388
1647,400,-13.168,1,6,24,0,0,1,0.03,0.004,181788
1648,400,-8.427,4,21,37,0,0,1,0.03,0.004,182188
1649,400,-14.928,0,3,8,0,0,1,0.03,0.004,182588
1650,400,-12.601,0,3,2,0,0,1,0.03,0.004,182988
1651,400,-6.611,4,19,20,0,0,1,0.03,0.004,183388
1652,30,-14.312,0,2,4,1,0,0,0.03,0.004,183418
1653,400,-13.772,0,0,6,0,0,1,0.03,0.004,183818
1654,400,-16.9,1,8,96,0,0,1,0.03,0.004,184218
1655,400,-10.268,1,7,13,0,0,1,0.03,0.004,184618
1656,400,-13.615,0,0,2,0,0,1,0.03,0.004,185018
1657,400,-13.284,0,5,6,0,0,1,0.03,0.004,185418
1658,400,-12.225,0,4,5,0,0,1,0.03,0.004,185818
1659,400,-7.537,4,13,13,0,0,1,0.03,0.004,186218
1660,400,-13.961,0,0,7,0,0,1,0.03,0.004,186618
1661,400,-10.069,2,10,11,0,0,1,0.03,0.004,187018
1662,400,-10.956,2,7,13,0,0,1,0.03,0.004,187418
1663,400,-15.812,0,2,6,0,0,1,0.03,0.004,187818
1664,400,-13.83,0,0,5,0,0,1,0.03,0.004,188218
1665,400,-5.143,4,25,32,0,0,1,0.03,0.004,188618
1666,400,-14.351,0,3,9,0,0,1,0.03,0.004,189018
1667,320,-22.713,0,8,9,1,0,0,0.03,0.004,189338
1668,400,-10.81,1,4,16,0,0,1,0.03,0.004,189738
1669,400,-13.6,1,6,6,0,0,1,0.03,0.004,190138
1670,400,-14.174,0,0,10,0,0,1,0.03,0.004,190538
1671,400,-11.01,4,15,55,0,0,1,0.03,0.004,190938
1672,400,-17.453,1,3,60,0,0,1,0.03,0.004,191338
1673,400,-8.009,4,13,25,0,0,1,0.03,0.004,191738
1674,400,-13.033,0,3,10,0,0,1,0.03,0.004,192138
1675,400,-13.275,0,3,8,0,0,1,0.03,0.004,192538
1676,400,-5.891,4,22,23,0,0,1,0.03,0.004,192938
1677,400,-11.609,1,10,17,0,0,1,0.03,0.004,193338
1678,400,-13.636,0,3,12,0,0,1,0.03,0.004,193738
1679,400,-14.071,1,10,18,0,0,1,0.03,0.004,194138
1680,400,-12.749,1,10,21,0,0,1,0.03,0.004,194538
